Season,Postcode,Climate Zone,State,State Zone Season,Base load SunSpot,Has Swimming Pool,Has Gas,Has AC split,Has AC Ducted,Has underfloor heating
Winter,2204,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2205,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2206,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2207,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2208,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2209,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2210,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2211,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2212,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2213,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2214,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2216,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2217,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2218,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2219,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2220,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2221,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2222,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2223,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2224,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2225,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2226,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2227,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2228,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2229,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2230,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2231,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2232,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2233,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2234,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2250,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2251,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2256,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2257,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2258,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2259,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2260,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2261,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2262,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2263,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2264,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2265,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2267,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2278,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2280,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2281,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2282,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2283,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2284,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2285,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2286,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2287,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2289,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2290,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2291,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2292,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2293,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2294,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2295,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2296,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2297,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2298,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2299,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2300,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2302,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2303,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2304,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2305,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2306,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2307,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2308,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2311,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2312,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2315,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2316,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2317,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2318,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2319,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2320,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2321,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2322,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2323,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2324,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2325,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2326,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2327,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2328,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2329,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2330,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2333,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2334,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2335,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2336,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2337,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2338,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2339,4,NSW,NSW-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,2340,4,NSW,NSW-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,2341,4,NSW,NSW-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,2342,4,NSW,NSW-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,2343,4,NSW,NSW-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,2344,4,NSW,NSW-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,2345,4,NSW,NSW-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,2346,4,NSW,NSW-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,2347,4,NSW,NSW-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,2350,7,NSW,NSW-7-Winter," 1,418 ", -   ,-421 , 630 , 756 ," 2,634 "
Winter,2351,7,NSW,NSW-7-Winter," 1,418 ", -   ,-421 , 630 , 756 ," 2,634 "
Winter,2352,4,NSW,NSW-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,2353,4,NSW,NSW-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,2354,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2355,4,NSW,NSW-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,2356,4,NSW,NSW-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,2357,4,NSW,NSW-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,2358,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2359,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2360,4,NSW,NSW-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,2361,4,NSW,NSW-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,2365,7,NSW,NSW-7-Winter," 1,418 ", -   ,-421 , 630 , 756 ," 2,634 "
Winter,2369,7,NSW,NSW-7-Winter," 1,418 ", -   ,-421 , 630 , 756 ," 2,634 "
Winter,2370,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2371,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2372,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2379,4,NSW,NSW-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,2380,4,NSW,NSW-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,2381,4,NSW,NSW-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,2382,4,NSW,NSW-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,2386,4,NSW,NSW-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,2387,4,NSW,NSW-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,2388,4,NSW,NSW-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,2390,4,NSW,NSW-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,2395,4,NSW,NSW-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,2396,4,NSW,NSW-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,2397,4,NSW,NSW-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,2398,4,NSW,NSW-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,2399,4,NSW,NSW-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,2400,4,NSW,NSW-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,2401,4,NSW,NSW-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,2402,4,NSW,NSW-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,2403,4,NSW,NSW-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,2404,4,NSW,NSW-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,2405,4,NSW,NSW-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,2406,4,NSW,NSW-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,2408,4,NSW,NSW-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,2409,4,NSW,NSW-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,2410,4,NSW,NSW-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,2411,4,NSW,NSW-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,2415,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2420,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2421,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2422,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2423,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2424,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2425,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2426,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2427,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2428,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2429,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2430,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2431,2,NSW,NSW-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,2439,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2440,2,NSW,NSW-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,2441,2,NSW,NSW-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,2443,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2444,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2445,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2446,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2447,2,NSW,NSW-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,2448,2,NSW,NSW-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,2449,2,NSW,NSW-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,2450,2,NSW,NSW-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,2452,2,NSW,NSW-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,2453,2,NSW,NSW-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,2454,2,NSW,NSW-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,2455,2,NSW,NSW-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,2456,2,NSW,NSW-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,2460,2,NSW,NSW-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,2462,2,NSW,NSW-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,2463,2,NSW,NSW-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,2464,2,NSW,NSW-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,2465,2,NSW,NSW-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,2466,2,NSW,NSW-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,2469,2,NSW,NSW-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,2470,2,NSW,NSW-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,2471,2,NSW,NSW-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,2472,2,NSW,NSW-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,2473,2,NSW,NSW-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,2474,2,NSW,NSW-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,2475,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2476,2,NSW,NSW-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,2477,2,NSW,NSW-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,2478,2,NSW,NSW-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,2479,2,NSW,NSW-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,2480,2,NSW,NSW-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,2481,2,NSW,NSW-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,2482,2,NSW,NSW-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,2483,2,NSW,NSW-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,2484,2,NSW,NSW-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,2485,2,NSW,NSW-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,2486,2,NSW,NSW-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,2487,2,NSW,NSW-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,2488,2,NSW,NSW-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,2489,2,NSW,NSW-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,2490,2,NSW,NSW-2-Winter, 909 , 419 ,-152 , -   , -   , -   
Winter,2500,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2502,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2505,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2506,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2508,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2515,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2516,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2517,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2518,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2519,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2525,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2526,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2527,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2528,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2529,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2530,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2533,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2534,5,NSW,NSW-5-Winter, 899 , 550 ,-361 , 291 , 349 , -   
Winter,2535,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2536,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2537,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2538,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2539,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2540,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2541,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2545,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2546,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2548,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2549,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2550,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2551,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2555,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2556,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2557,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2558,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2559,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2560,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2563,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2564,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2565,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2566,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2567,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2568,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2569,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2570,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2571,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2572,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2573,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2574,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2575,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2576,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2577,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2578,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2579,7,NSW,NSW-7-Winter," 1,418 ", -   ,-421 , 630 , 756 ," 2,634 "
Winter,2580,7,NSW,NSW-7-Winter," 1,418 ", -   ,-421 , 630 , 756 ," 2,634 "
Winter,2581,7,NSW,NSW-7-Winter," 1,418 ", -   ,-421 , 630 , 756 ," 2,634 "
Winter,2582,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2583,7,NSW,NSW-7-Winter," 1,418 ", -   ,-421 , 630 , 756 ," 2,634 "
Winter,2584,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2585,4,NSW,NSW-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,2586,4,NSW,NSW-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,2587,4,NSW,NSW-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,2588,4,NSW,NSW-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,2590,4,NSW,NSW-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,2594,4,NSW,NSW-4-Winter," 1,365 ", -   ,-547 , -   , -   , -   
Winter,2600,7,NSW,NSW-7-Winter," 1,418 ", -   ,-421 , 630 , 756 ," 2,634 "
Winter,2601,7,NSW,NSW-7-Winter," 1,418 ", -   ,-421 , 630 , 756 ," 2,634 "
Winter,2602,7,NSW,NSW-7-Winter," 1,418 ", -   ,-421 , 630 , 756 ," 2,634 "
Winter,2603,7,NSW,NSW-7-Winter," 1,418 ", -   ,-421 , 630 , 756 ," 2,634 "
Winter,2604,7,NSW,NSW-7-Winter," 1,418 ", -   ,-421 , 630 , 756 ," 2,634 "
Winter,2605,7,NSW,NSW-7-Winter," 1,418 ", -   ,-421 , 630 , 756 ," 2,634 "
Winter,2606,7,NSW,NSW-7-Winter," 1,418 ", -   ,-421 , 630 , 756 ," 2,634 "
Winter,2607,7,NSW,NSW-7-Winter," 1,418 ", -   ,-421 , 630 , 756 ," 2,634 "
Winter,2609,7,NSW,NSW-7-Winter," 1,418 ", -   ,-421 , 630 , 756 ," 2,634 "
Winter,2611,7,NSW,NSW-7-Winter," 1,418 ", -   ,-421 , 630 , 756 ," 2,634 "
Winter,2612,7,NSW,NSW-7-Winter," 1,418 ", -   ,-421 , 630 , 756 ," 2,634 "
Winter,2614,7,NSW,NSW-7-Winter," 1,418 ", -   ,-421 , 630 , 756 ," 2,634 "
Winter,2615,7,NSW,NSW-7-Winter," 1,418 ", -   ,-421 , 630 , 756 ," 2,634 "
Winter,2617,7,NSW,NSW-7-Winter," 1,418 ", -   ,-421 , 630 , 756 ," 2,634 "
Winter,2618,6,NSW,NSW-6-Winter, 890 , 124 ,-325 , 505 , 605 , -   
Winter,2619,7,NSW,NSW-7-Winter," 1,418 ", -   ,-421 , 630 , 756 ," 2,634 "
Winter,2620,7,NSW,NSW-7-Winter," 1,418 ", -   ,-421 , 630 , 756 ," 2,634 "
Winter,2621,7,NSW,NSW-7-Winter," 1,418 ", -   ,-421 , 630 , 756 ," 2,634 "
Winter,2622,7,NSW,NSW-7-Winter," 1,418 ", -   ,-421 , 630 , 756 ," 2,634 "
Winter,2623,7,NSW,NSW-7-Winter," 1,418 ", -   ,-421 , 630 , 756 ," 2,634 "
Winter,2624,7,NSW,NSW-7-Winter," 1,418 ", -   ,-421 , 630 , 756 ," 2,634 "
Winter,2625,7,NSW,NSW-7-Winter," 1,418 ", -   ,-421 , 630 , 756 ," 2,634 "
Winter,2626,7,NSW,NSW-7-Winter," 1,418 ", -   ,-421 , 630 , 756 ," 2,634 "
Winter,2627,7,NSW,NSW-7-Winter," 1,418 ", -   ,-421 , 630 , 756 ," 2,634 "
Winter,2628,7,NSW,NSW-7-Winter," 1,418 ", -   ,-421 , 630 , 756 ," 2,634 "
Winter,2629,7,NSW,NSW-7-Winter," 1,418 ", -   ,-421 , 630 , 756 ," 2,634 "
