TS,Restaurants,Small Office,Accommodation,Shopping Centre,Waste Water Facility,Large Office,Small Retail,Manufacturing,Supermarket,Industrial Facility,Hospital
1/02/1990 2:00,2.17,1.74,315.12,356.68,66.2,78.53,0,23,152.7,209,116.5
1/02/1990 2:30,2.12,1.66,304.08,353.38,62.9,78.43,0,24.5,144.16,210,117.7
1/02/1990 3:00,2.11,1.59,306.12,360.81,63.8,76.63,0,24.7,143.97,206,115.4
1/02/1990 3:30,2.01,1.61,296.16,362.69,63.5,74.37,0,25.2,137.98,206,117.5
1/02/1990 4:00,2.45,1.63,298.08,356.97,64,73.95,0,31.3,143.23,204,115.6
1/02/1990 4:30,2.09,1.71,318.12,361.03,64.9,74.95,0,25.1,131.78,198,114.5
1/02/1990 5:00,2.24,1.74,321.24,413.09,65.3,74.41,0,37.4,131.26,200,115.5
1/02/1990 5:30,2.2,1.66,309.96,461.98,70,73.78,0,37.7,129.25,196,113.8
1/02/1990 6:00,2.26,1.66,317.76,726.24,75.1,73.99,0,28.3,139.04,189,117.1
1/02/1990 6:30,2.05,1.64,312,728.41,122.6,74.75,0,42.8,162.46,178,117.8
1/02/1990 7:00,1.76,1.63,314.52,614.28,123.6,74.33,0,32.8,160.13,179,109.2
1/02/1990 7:30,2.3,1.79,340.44,766.35,130.3,75.45,0,22.8,161.44,191,130.4
1/02/1990 8:00,1.92,1.91,355.8,974.44,135.1,76.79,0,20.1,166.43,196,160.6
1/02/1990 8:30,2.74,1.89,366.96,1059.71,189.3,77.58,0,35.2,170.72,206,151.1
1/02/1990 9:00,4.96,1.86,375.96,1182.03,208.9,78.53,0,32.9,173.12,213,152.4
1/02/1990 9:30,6.41,1.85,388.08,1242.27,228.7,80.03,0,20.6,192.16,222,157
1/02/1990 10:00,8.63,1.91,400.08,1344.22,260.5,80.82,0,33.7,195.78,218,162.6
1/02/1990 10:30,7.12,1.88,404.88,1498.72,302.3,120.71,0,58.1,201.79,223,174.7
1/02/1990 11:00,5.96,1.84,423.24,1547.66,283.2,118.08,0,49.8,201.02,229,172.4
1/02/1990 11:30,7.58,1.83,414.96,1571.2,270.1,108.32,0,48.9,204.7,232,161.3
1/02/1990 12:00,7.85,1.85,408.84,1579.78,268.6,107.18,0,48.9,205.02,229,169.3
1/02/1990 12:30,7.56,1.96,412.08,1580.87,275,102.79,0,65.2,221.86,228,159.4
1/02/1990 13:00,6.8,1.93,414.6,1579.26,273.1,107.09,0,50.1,224.67,222,175.8
1/02/1990 13:30,5.98,1.93,417.24,1572.01,268.9,106.07,0,47.2,221.95,227,171.7
1/02/1990 14:00,9.17,1.9,420.84,1578.39,283.5,108.52,0,65.6,217.5,230,172.1
1/02/1990 14:30,7.74,1.93,416.16,1546.57,257.3,105.34,0,52.8,213.66,229,169.1
1/02/1990 15:00,8.14,1.88,412.32,1500.69,243,56.47,0,54.1,212.42,226,171.9
1/02/1990 15:30,6.1,1.87,417.48,1428.91,218.3,61.03,0,55.3,213.47,223,171.7
1/02/1990 16:00,7.18,1.87,412.32,1285.45,216.4,132.18,0,57.7,211.17,221,171.9
1/02/1990 16:30,8.34,1.85,418.56,808.69,178.3,113.7,0,52.5,214.94,213,171.1
1/02/1990 17:00,7.96,1.89,432.24,737.4,153.4,110.61,0,34.7,210.75,220,167.4
1/02/1990 17:30,7.75,1.93,435.72,613.03,134.6,109.46,0,36.5,206.91,218,173.4
1/02/1990 18:00,9.32,1.92,433.32,527.59,131.5,100.67,0,52.1,212.96,218,161.4
1/02/1990 18:30,6.84,1.9,435.6,492.12,122.1,102.64,0,52.3,210.4,218,177.1
1/02/1990 19:00,6.82,1.88,434.16,489.53,126.2,102.14,0,35.3,198.72,215,153
1/02/1990 19:30,6.91,1.89,428.16,442.62,128.9,103.53,0,32.6,199.01,223,142.5
1/02/1990 20:00,7.69,1.85,415.56,434.72,122.4,103.63,0,32.5,194.94,225,137.2
1/02/1990 20:30,9.09,1.85,414.36,426.14,114.6,100.19,0,30.1,193.98,223,135.6
1/02/1990 21:00,9.47,1.82,399.72,411.99,112.1,101.36,0,23.2,193.22,216,132
1/02/1990 21:30,6.69,1.84,389.64,409,103.8,101.76,0,25.3,181.02,212,113.3
1/02/1990 22:00,7.39,1.88,392.04,449.34,97.9,96.63,0,41.3,165.34,207,137.2
1/02/1990 22:30,7,1.86,367.8,377.82,84.3,83.69,0,21.7,149.28,202,134
1/02/1990 23:00,6,1.88,352.8,378.77,76.9,79.45,0,22,146.14,191,132.6
1/02/1990 23:30,3.5,1.87,334.44,377.37,77.1,80.24,0,21.7,145.09,191,125.9
2/02/1990 0:00,3.69,1.81,321.84,377.47,70,80.21,0,29.9,158.53,186,124
2/02/1990 0:30,2.09,1.85,312.84,365.21,65.7,79.86,0,22.1,148.42,188,121.9
2/02/1990 1:00,2.07,1.84,314.4,369.04,71.3,78.6,0,36.4,153.22,194,122.9
2/02/1990 1:30,2.1,1.82,319.92,370.63,70.2,80.13,0,21.9,156.26,186,119.8
2/02/1990 2:00,2.28,1.8,311.16,390.64,69.4,78.3,0,28.3,153.28,185,121.3
2/02/1990 2:30,2.15,1.8,286.32,391.56,71.4,77.6,0,24.1,147.68,187,120.8
2/02/1990 3:00,2.08,1.8,288.36,394.79,66.4,76.76,0,30.8,142.56,187,119.1
2/02/1990 3:30,2.24,1.73,285.6,391.01,66.3,77.62,0,49,135.94,183,119.1
2/02/1990 4:00,1.92,1.79,283.32,401.01,66.1,76.06,0,38.3,145.25,177,115
2/02/1990 4:30,2.35,1.83,310.92,401.6,68.6,76.29,0,43.1,140.1,177,116.3
2/02/1990 5:00,2.27,1.79,305.88,459.64,67.2,77.89,0,27.8,136.48,174,113.2
2/02/1990 5:30,2.05,1.8,304.56,501.93,71.5,77.91,0,49.4,147.17,171,112.7
2/02/1990 6:00,2.38,1.77,303.48,795.88,75.4,118.94,0,81.5,151.55,172,111.4
2/02/1990 6:30,1.97,1.68,310.56,955.39,97,122.89,0,149.8,166.27,184,106.1
2/02/1990 7:00,1.86,3.9,312.6,957.37,121.5,227.32,0,226,174.85,209,132.7
2/02/1990 7:30,2.27,5.68,329.28,1089.17,130.1,303.43,0,271.9,174.43,244,169.8
2/02/1990 8:00,2.02,6.06,336.12,1195.37,157.4,424.95,0,281.7,174.21,311,190.2
2/02/1990 8:30,2.24,11.55,348.72,1399.25,196.2,450.37,0,282.1,183.58,347,199
2/02/1990 9:00,2.66,12.22,366.24,1517.31,226.5,462.45,0,293.3,188.74,342,201.2
2/02/1990 9:30,8.08,12.37,370.8,1621.91,251.5,462.78,0,303.3,196.54,344,192.3
2/02/1990 10:00,8.01,12.44,372.84,1667.52,269.4,466.34,0,303,199.39,340,191.2
2/02/1990 10:30,5.87,12.6,387.6,1684.49,282.9,459.57,0,294.9,196.48,351,199.2
2/02/1990 11:00,6.59,12.55,397.08,1713.33,280.8,464.38,0,301.9,202.27,369,194.1
2/02/1990 11:30,5.98,12.64,396.72,1723.67,265.4,470.6,0,307.9,202.43,383,200.1
2/02/1990 12:00,6.01,12.63,402.12,1739.06,258.7,485.61,0,293.1,203.36,381,201.2
2/02/1990 12:30,5.56,13.06,403.08,1713.24,261.6,492.09,0,247.3,205.79,401,198.5
2/02/1990 13:00,6.04,12.67,417.96,1757.93,272.9,490.52,0,286.1,205.12,397,197.7
2/02/1990 13:30,6.79,13.08,420.72,1749.44,273.5,481.61,0,309.6,204.1,412,196.9
2/02/1990 14:00,6.18,13.13,421.08,1765.83,266.8,483.96,0,310.2,203.87,413,198.6
2/02/1990 14:30,6.18,12.89,420.6,1791.63,249.3,480.94,0,234.6,197.06,398,199.1
2/02/1990 15:00,6.1,12.67,420.36,1774.28,242.8,480.94,0,103,191.1,394,195.8
2/02/1990 15:30,6.21,12.76,427.92,1804,239,482.2,0,91.1,200.42,386,193.9
2/02/1990 16:00,5.96,12.75,427.32,1776.58,231.3,480.97,0,63.6,201.34,384,197.2
2/02/1990 16:30,6.91,12.7,422.04,1732.15,219.7,470.9,0,88.4,208.06,349,193.8
2/02/1990 17:00,5.94,12.67,395.76,1701.51,215.3,399.69,0,80.4,194.66,306,188.5
2/02/1990 17:30,7.26,12.4,400.2,1634.98,202.3,375.16,0,76.1,189.57,268,177.5
2/02/1990 18:00,7.5,12.33,402,992.39,182.4,362.12,0,79.8,200.9,252,184.3
2/02/1990 18:30,6.19,12.05,398.52,793.07,146.4,151.72,0,58,194.27,242,182.8
2/02/1990 19:00,6.23,6.22,396.48,796.79,137.7,137.68,0,59.8,183.9,242,165.7
2/02/1990 19:30,6,4.29,379.8,722.59,125.8,133.51,0,54.2,180.96,250,149.6
2/02/1990 20:00,9.47,3.03,376.92,634.33,127.7,120.38,0,46.2,182.37,243,139.8
2/02/1990 20:30,6.82,2.99,367.2,597.71,118.5,113.25,0,54.8,183.84,240,140.7
2/02/1990 21:00,7.77,3,372.36,587.36,118.1,111.96,0,62.6,183.46,241,137.4
2/02/1990 21:30,11.13,3.1,372.96,527.68,113.3,109.02,0,53.5,169.79,234,126.4
2/02/1990 22:00,8.26,2.99,357,482.52,99.6,101.96,0,35.9,160.42,230,134.2
2/02/1990 22:30,6.23,3.01,343.32,456.95,86.8,86.76,0,53.5,147.9,229,133.3
2/02/1990 23:00,8.61,2.81,338.52,446.28,84.1,82.84,0,28,142.43,232,130.1
2/02/1990 23:30,8.54,2.07,329.04,450.25,79.1,82.54,0,44.3,142.78,229,124
3/02/1990 0:00,3.71,2.06,327.6,437.44,78.3,79.99,0,40.2,159.87,227,121.4
3/02/1990 0:30,2.03,2.03,316.2,416.75,66.5,56.02,0,39.2,146.46,232,123
3/02/1990 1:00,2.41,2.17,310.92,419.15,66,50.5,0,33.1,157.57,227,120.5
3/02/1990 1:30,2.4,2.18,304.92,424.83,67.2,51.25,0,25.9,154.11,222,118.8
3/02/1990 2:00,2.2,1.91,301.2,437.84,67.6,50.83,0,25.2,160.19,220,114.5
3/02/1990 2:30,2.58,1.84,298.08,457.56,65.5,52.09,0,26,149.95,223,112.5
3/02/1990 3:00,2.25,1.81,284.28,447.72,61.9,49.97,0,25.5,152.74,219,111
3/02/1990 3:30,2.33,1.79,288.48,458.84,64.7,50.65,0,25.7,145.28,219,110
3/02/1990 4:00,2.34,1.88,277.92,455.44,65.3,51.38,0,26.4,140.26,213,111.5
3/02/1990 4:30,2.44,2.09,297.6,457.3,63.9,51.69,0,27.8,140.19,210,110.2
3/02/1990 5:00,2.46,2.03,288.84,475.38,64.9,56.41,0,41.8,141.5,213,110.4
3/02/1990 5:30,2.37,1.95,285.6,527.05,66.4,75.08,0,68.6,146.69,211,110.9
3/02/1990 6:00,2.46,1.91,303.24,736.04,67.7,88.95,0,73.5,159.14,205,109.4
3/02/1990 6:30,2.94,1.89,320.16,882.51,84.2,87.9,0,119.8,176.54,217,107.2
3/02/1990 7:00,2.99,4.13,357.12,749.79,125.5,195.22,0,264.7,169.7,237,150.9
3/02/1990 7:30,3.29,5.9,388.56,701.08,136.5,260.91,0,294.2,176.26,274,176.5
3/02/1990 8:00,3.14,5.95,389.88,984.67,159.6,409.48,0,303.9,177.31,324,162.9
3/02/1990 8:30,3.42,6.02,380.04,1263.69,184.9,450.34,0,289.7,187.42,340,195.4
3/02/1990 9:00,5.58,6.95,380.04,1315.57,227.3,465.85,0,296.6,195.9,348,187.5
3/02/1990 9:30,6.07,12.17,385.8,1408.02,255,461.55,0,301.6,195.04,364,183.6
3/02/1990 10:00,5.2,12.42,395.16,1416.67,251.4,453.17,0,289.6,225.92,362,187.9
3/02/1990 10:30,5.1,14.27,400.2,1433.78,277.2,448.47,0,280.5,218.27,362,184.5
3/02/1990 11:00,8.56,16.19,396.48,1493.39,268.9,456.72,0,283.6,227.07,360,195.3
3/02/1990 11:30,7.81,16.32,396.6,1526.05,266.4,460.33,0,307.2,232.16,374,192.4
3/02/1990 12:00,7.86,12.48,411.6,1536.73,256.9,466.63,0,291.6,236.26,364,181.1
3/02/1990 12:30,6.64,15.76,405.36,1544.28,269.3,459.87,0,237.3,231.3,367,196.7
3/02/1990 13:00,7.1,14.26,398.76,1590.98,272.7,451.62,0,297.5,231.68,389,194.4
3/02/1990 13:30,6.79,13.36,412.92,1612.31,273.4,446.06,0,304.2,240.7,388,196.6
3/02/1990 14:00,8.37,9.89,418.08,1612.11,266.4,448.17,0,304.2,243.78,389,192.9
3/02/1990 14:30,8.09,13.22,419.16,1606.88,247.1,450.6,0,205.4,230.27,388,197.1
3/02/1990 15:00,6.78,13.37,415.2,1681.49,237.5,444.53,0,92.9,226.5,392,198.3
3/02/1990 15:30,5.78,13.4,417,1635.52,231.9,445.98,0,78.1,225.44,376,190.4
3/02/1990 16:00,5.94,13.37,412.32,1620.38,234.4,438.22,0,78.3,241.41,354,190.6
3/02/1990 16:30,9.21,13.27,412.68,1592.16,228.1,431.51,0,72.7,229.5,330,187.2
3/02/1990 17:00,7.59,12.9,426.36,1591.39,216.6,430.78,0,75.6,214.82,294,184.1
3/02/1990 17:30,9.52,12.29,431.28,1520.72,197.9,406.26,0,68.3,182.46,262,177.5
3/02/1990 18:00,9.69,10.91,429.24,940.47,188.9,382.25,0,72.4,170.69,243,165.9
3/02/1990 18:30,6.74,6.58,429.96,701.68,144,175.63,0,59.6,185.18,237,176.9
3/02/1990 19:00,6.94,3.68,410.4,712.05,136.5,160.43,0,52.8,186.08,238,168.8
3/02/1990 19:30,7.51,1.72,388.08,569.74,129.6,151.91,0,52.4,191.04,242,140.7
3/02/1990 20:00,9.57,1.77,392.52,536.58,122.7,138.26,0,53.3,182.24,236,140
3/02/1990 20:30,6.69,1.73,380.28,515.04,122,133.26,0,59.7,176.83,231,136.1
3/02/1990 21:00,6.99,1.73,358.56,525.83,116.3,121.8,0,46.9,180.42,224,134
3/02/1990 21:30,7.24,1.74,345.12,495.89,111.5,113.16,0,53.7,166.59,223,131.2
3/02/1990 22:00,9.73,1.77,337.8,433.62,93.5,112.21,0,69.2,149.82,214,110.9
3/02/1990 22:30,5.54,1.76,324.36,405.67,79.6,89.82,0,46.1,140.74,211,132.8
3/02/1990 23:00,4.96,1.69,308.04,393.39,78.1,58.12,0,36.1,137.76,212,124.7
3/02/1990 23:30,2.93,1.62,297.6,396.24,80,85.8,0,49,138.34,212,119.4
4/02/1990 0:00,4.29,1.57,291.12,386.73,74.1,78.42,0,48.3,141.82,210,121.5
4/02/1990 0:30,1.67,1.57,293.28,374.28,66.1,78.13,0,46.9,139.55,207,115.4
4/02/1990 1:00,2.24,1.64,283.56,378.36,65.1,54.64,0,40,145.95,201,110.7
4/02/1990 1:30,2.24,1.5,273.72,403,63.8,49.86,0,33.7,144.06,202,113.4
4/02/1990 2:00,2.07,1.45,266.52,387.25,64.7,49.06,0,33.6,144.54,200,109.6
4/02/1990 2:30,2.23,1.46,255.84,388.13,64.5,49.27,0,33.8,151.23,194,108.2
4/02/1990 3:00,2.2,1.47,249.24,392.07,60.6,49.84,0,36,141.38,197,103.7
4/02/1990 3:30,2.05,1.5,252.6,401.77,61.6,49.88,0,35.9,134.43,194,104.6
4/02/1990 4:00,2.04,1.49,248.64,393.76,61.8,49.62,0,36.4,130.4,195,103.4
4/02/1990 4:30,2.43,1.64,243.84,395.45,61.2,49.89,0,33.8,133.6,192,101.6
4/02/1990 5:00,2.18,1.59,249.24,452.12,64,30.34,0,50.7,131.49,190,101.7
4/02/1990 5:30,2.03,1.53,239.76,499.2,65.6,0,0,76.8,134.4,187,101.8
4/02/1990 6:00,2.27,1.58,247.92,767.98,67.8,78.28,0,77.3,144.29,186,105.1
4/02/1990 6:30,2,1.53,251.04,948.16,94.4,139.9,0,184.6,164.1,202,116.7
4/02/1990 7:00,1.91,3.81,258.12,927.47,119.8,212.65,0,266.8,161.82,220,113
4/02/1990 7:30,2.3,5.88,278.76,1034.31,136.2,244.85,0,282.8,165.09,249,141.5
4/02/1990 8:00,2.02,7.54,295.56,1171.66,162.4,340.87,0,296.6,162.91,294,161
4/02/1990 8:30,2.09,12.21,346.92,1339.96,184,350.45,0,266.8,178.62,301,172.2
4/02/1990 9:00,4.35,12.73,350.04,1463.73,228.4,318.78,0,276.6,172.93,311,178.3
4/02/1990 9:30,9.03,12.69,368.88,1563.57,247.3,369.45,0,290.8,187.71,329,176.9
4/02/1990 10:00,4.86,12.62,383.04,1596.63,250.7,461.31,0,267.2,192.38,339,177.4
4/02/1990 10:30,5.42,12.06,378.72,1584.79,271.5,436.47,0,303.5,205.7,355,189.5
4/02/1990 11:00,8.03,14.51,375.72,1551.76,278.2,431.76,0,286.4,197.44,373,189.5
4/02/1990 11:30,7.81,15.14,377.64,1518.95,275.3,431.75,0,309.7,196.61,382,183
4/02/1990 12:00,7.66,14.58,383.52,1460.11,268.1,437.27,0,292.9,199.2,402,187.7
4/02/1990 12:30,8.42,14.97,390,1439.62,264.4,429.24,0,241.6,202.91,419,186.2
4/02/1990 13:00,7.88,12.81,392.52,1476.69,270.4,405.81,0,294.1,202.08,407,177.6
4/02/1990 13:30,7.84,14.03,397.8,1515.49,269.2,335.47,0,316.4,210.08,411,190.9
4/02/1990 14:00,10.22,14.25,400.44,1522.72,262.3,391.65,0,322.5,216.83,419,188.1
4/02/1990 14:30,6.22,14.53,408.84,1534.56,250.9,471.07,0,247.1,215.01,432,196.1
4/02/1990 15:00,7.08,14.31,408.6,1608.27,237.9,434.32,0,102.5,204.42,418,188.8
4/02/1990 15:30,6.6,13.67,401.64,1612.03,233,431.49,0,110.7,209.66,418,184.2
4/02/1990 16:00,6.83,13.91,400.8,1602.38,225.1,434.98,0,99.4,221.57,412,191.9
4/02/1990 16:30,7.7,13.8,391.08,1556.2,218.7,431.63,0,107.4,207.55,382,182.3
4/02/1990 17:00,7.95,13.58,403.08,1513.39,208.8,410.54,0,93.4,199.97,334,186.3
4/02/1990 17:30,8.82,11.77,417.6,1409.37,204.5,339.95,0,98.4,199.49,269,174.8
4/02/1990 18:00,10.95,10.89,423.6,824.91,177.3,290.61,0,75.3,201.41,251,169.3
4/02/1990 18:30,7.51,9.91,411.48,639.12,144.4,197.16,0,78,195.33,244,164.8
4/02/1990 19:00,8.02,5.2,410.76,639.11,129.6,119.67,0,78.5,187.36,250,159.6
4/02/1990 19:30,7.67,3.09,394.2,565.08,128.7,127.31,0,61.8,189.89,258,136
4/02/1990 20:00,8.98,1.69,392.28,605.5,132.2,119.04,0,51.6,189.98,246,134.2
4/02/1990 20:30,10.3,1.63,387.24,586.28,122.5,123.53,0,53.6,185.7,244,139
4/02/1990 21:00,7.61,1.58,374.52,564.47,113.4,121.8,0,52.6,188,239,135
4/02/1990 21:30,8.08,1.57,371.16,454.98,111,115.55,0,53.7,176.61,231,128.1
4/02/1990 22:00,10.51,1.52,355.92,385.58,105.5,108.19,0,72.7,159.14,227,124.7
4/02/1990 22:30,4.82,1.41,335.64,361.27,89.4,82.04,0,41.5,146.75,226,135
4/02/1990 23:00,6.71,1.39,324.48,372.3,82.1,75.77,0,37.8,143.97,232,132.6
4/02/1990 23:30,4.49,1.42,317.88,365.04,78.1,74.32,0,47.2,149.34,228,129
5/02/1990 0:00,4.63,1.33,303,365.77,76,74.49,0,44.4,142.88,223,124.7
5/02/1990 0:30,1.86,1.32,299.76,337.33,64.6,75.71,0,44.2,143.36,227,122.2
5/02/1990 1:00,2.18,1.32,281.76,341.75,65.7,74.03,0,45.7,152.86,221,122.5
5/02/1990 1:30,2.15,1.31,285.12,364.17,67.4,74.66,0,42.8,152,219,120.4
5/02/1990 2:00,1.99,1.33,280.44,358.8,63.6,73.96,0,40.8,155.17,219,122.4
5/02/1990 2:30,2.15,1.29,278.28,367.75,65.4,73.69,0,31,154.88,219,121
5/02/1990 3:00,2.03,1.29,275.76,390.04,62.9,58.98,0,32.8,150.5,215,121.1
5/02/1990 3:30,2.2,1.28,271.92,391.12,63.5,57.03,0,31.9,145.22,217,121
5/02/1990 4:00,2.01,1.3,284.4,387.97,62.1,89.53,0,31.9,140.48,214,117.7
5/02/1990 4:30,2.27,1.49,306.36,385.89,63.1,77.82,0,32.2,146.24,210,118.1
5/02/1990 5:00,2.14,1.42,300.96,445.85,64,78.49,0,47.8,141.25,213,114.8
5/02/1990 5:30,2.05,1.4,310.68,490.87,67.3,74.06,0,77,144.58,210,114.8
5/02/1990 6:00,2.1,1.44,311.64,740.76,69.2,96.48,0,80.4,153.22,204,117.1
5/02/1990 6:30,1.81,1.47,305.04,871.72,82.2,86.61,0,190.5,167.39,221,114.9
5/02/1990 7:00,2.34,5.15,314.64,872.79,125.3,201.49,0,269.6,168.29,243,151.2
5/02/1990 7:30,1.95,8.46,329.88,950.03,122.9,246.92,0,277,173.76,268,176.7
5/02/1990 8:00,2.37,9.97,335.76,1161.75,166.1,272.14,0,277.3,181.63,320,180.4
5/02/1990 8:30,3.01,11.15,341.64,1203.83,193.2,299.53,0,270.5,181.66,321,190.1
5/02/1990 9:00,3.78,8.87,353.16,1401.16,217.1,320.76,0,290.2,177.54,354,196.1
5/02/1990 9:30,6.57,11.97,360.84,1446.62,250.2,328.74,0,284.4,184.64,390,198.5
5/02/1990 10:00,6.56,11.73,362.04,1505.94,266,336.03,0,250.5,196.74,399,195.8
5/02/1990 10:30,5.34,12.1,354.96,1579.57,306.5,336.62,0,260,194.53,406,201.4
5/02/1990 11:00,6.52,12.18,377.16,1562.51,288.2,336.96,0,312.4,202.91,419,197.2
5/02/1990 11:30,6.19,12.25,372.48,1550.57,267.9,336.28,0,288.7,200.03,433,196.7
5/02/1990 12:00,6.88,12.34,384,1540.08,273.2,339.75,0,239.4,200.38,430,207.7
5/02/1990 12:30,7.37,12.56,392.76,1533.18,285.9,346.29,0,226.1,196.96,420,194.8
5/02/1990 13:00,7.7,12.86,396.12,1507.03,282.6,342.37,0,260.9,213.98,418,201.9
5/02/1990 13:30,8.19,12.63,394.56,1426.04,272,471.43,0,291.8,208.74,418,196.3
5/02/1990 14:00,9.97,12.12,391.68,1399.66,288.4,488.44,0,263.9,210.3,430,195.6
5/02/1990 14:30,8.36,11.63,392.64,1406.82,279.7,481.19,0,172.5,198.27,422,199.9
5/02/1990 15:00,7.94,12.14,391.68,1398.33,262.6,464.87,0,102.7,197.44,432,191
5/02/1990 15:30,7.46,12.25,394.32,1497.74,255,444.74,0,98.9,198.69,414,200.8
5/02/1990 16:00,6.37,11.99,386.64,1477.21,250.5,432.88,0,107.4,203.07,392,190
5/02/1990 16:30,11.07,11.75,396.72,1388.2,248.1,421.03,0,103.8,207.9,369,194
5/02/1990 17:00,9.88,10.79,399.24,1395.84,263.9,398.53,0,83.6,207.17,320,179.2
5/02/1990 17:30,8,10.82,412.56,1363.17,256.6,306.68,0,85.9,202.11,269,185.6
5/02/1990 18:00,6.85,11.19,407.16,1470.17,273.4,321.58,0,82,200.93,265,177.1
5/02/1990 18:30,8.82,10.82,388.68,1429.78,277.8,172.61,0,79.8,199.65,249,166.6
5/02/1990 19:00,8.41,4.31,383.16,1436.82,276.4,152.66,0,58.9,190.85,246,162.5
5/02/1990 19:30,7.62,2.03,384,1326.53,295.7,138.72,0,65.3,195.17,237,135.7
5/02/1990 20:00,7.92,2.01,375.84,1310.28,274.2,127.91,0,52.7,188.64,234,132.2
5/02/1990 20:30,10.69,2.02,374.4,1268.76,262.8,85.72,0,45.2,182.78,239,131
5/02/1990 21:00,9.72,2.01,371.28,1154.38,242.2,80.2,0,77.6,183.71,245,130.8
5/02/1990 21:30,9.55,2.04,372.72,602.17,182.3,78.52,0,47.3,172.86,243,115.6
5/02/1990 22:00,6.59,2.04,349.68,382.1,133.6,92.28,0,48.7,159.9,245,131.6
5/02/1990 22:30,5.02,1.98,333.72,358.14,105.3,103.9,0,47.9,150.05,237,125.8
5/02/1990 23:00,5.04,1.94,323.88,363.27,89.9,82.34,0,47.6,146.27,240,122.9
5/02/1990 23:30,2.46,1.98,317.64,360.03,81.6,78.92,0,47,165.34,239,119.2
6/02/1990 0:00,3.14,1.89,306.96,359.62,78.8,80.66,0,47.4,144.03,235,115.5
6/02/1990 0:30,2.13,1.89,298.56,340.41,68.4,79.92,0,44.1,146.11,233,114.4
6/02/1990 1:00,2.02,1.95,290.52,347.94,65.3,78.49,0,47.4,156.29,232,115
6/02/1990 1:30,2.23,1.94,284.52,368.39,66,77.9,0,44.2,151.71,232,112.3
6/02/1990 2:00,2.08,1.89,282.48,360.7,65.4,77.59,0,44.3,152.45,228,111.8
6/02/1990 2:30,2.08,1.88,280.2,372.97,64.7,77.85,0,33,148.61,226,112
6/02/1990 3:00,2.22,1.92,276.48,403.21,64,76.73,0,35.3,151.78,230,111.5
6/02/1990 3:30,2.19,1.95,284.16,387.44,64.2,77.37,0,32.2,145.12,225,108.3
6/02/1990 4:00,2.31,1.92,276.24,390.38,63,76.68,0,36.9,143.17,228,109.6
6/02/1990 4:30,1.97,2.09,286.2,420.86,64.4,77.49,0,33.6,136.19,227,106.5
6/02/1990 5:00,2.17,2.08,296.64,475.62,65.8,78.66,0,49.3,136.9,226,104.7
6/02/1990 5:30,2.14,2.11,303.12,562.68,67.4,76.84,0,56.1,138.02,223,107.3
6/02/1990 6:00,1.84,2.04,299.28,701.82,67.9,98.31,0,85.3,153.44,220,107.6
6/02/1990 6:30,2.11,2,317.76,789.47,86.2,91.94,0,102,174.08,229,101.4
6/02/1990 7:00,2.13,5.72,332.76,830.5,123.7,199.37,0,119.1,165.92,243,139.5
6/02/1990 7:30,2.37,9.2,357.72,940.98,119.9,253.58,0,124.9,182.78,256,167
6/02/1990 8:00,1.98,9.46,351.6,1085.04,161.8,276.01,0,140,178.5,307,167.5
6/02/1990 8:30,2.34,9.75,358.56,1211.87,185.5,303.32,0,141.3,179.68,328,169.5
6/02/1990 9:00,2.77,10.03,361.8,1341,224.5,319.31,0,149.8,177.25,341,180.4
6/02/1990 9:30,4.09,11.98,366,1502.72,254.2,326.45,0,144.9,189.25,352,185.6
6/02/1990 10:00,6.8,12.29,374.4,1541.76,256.1,331.45,0,143.6,195.65,349,184.9
6/02/1990 10:30,7.75,12.24,385.8,1542.75,286.3,333.29,0,148.6,200.16,351,192.1
6/02/1990 11:00,8.03,12.43,367.08,1507.1,281.5,330.65,0,146,193.09,346,191.6
6/02/1990 11:30,7.86,12.54,375,1590.27,273.8,423.19,0,127.8,202.14,346,206.3
6/02/1990 12:00,7.71,12.52,377.76,1552.42,273.1,471.76,0,150,189.25,352,197.2
6/02/1990 12:30,7.73,13.41,379.2,1560.46,285.8,464.62,0,129.2,193.57,341,196.7
6/02/1990 13:00,7.6,15.29,384.96,1594.99,275.4,335.03,0,159.1,203.23,323,198.3
6/02/1990 13:30,8.05,14.81,361.2,1630.19,280,426.74,0,148,193.38,318,195.8
6/02/1990 14:00,8.73,14.43,365.76,1677.76,275.9,401.94,0,153.9,193.6,291,194.9
6/02/1990 14:30,9.58,14.1,365.28,1625.75,265.3,386.54,0,127,186.53,272,197
6/02/1990 15:00,6.09,13.91,384.84,1580.76,261.8,374.39,0,105.9,184.61,284,192.3
6/02/1990 15:30,7.04,14.03,379.8,1542.32,246.6,389.45,0,85.3,192.35,276,202.8
6/02/1990 16:00,6.49,13.88,385.92,1546.88,235.5,386.25,0,86.8,192,265,194.6
6/02/1990 16:30,8.31,14.08,380.4,1508.39,229.8,399.7,0,79.9,189.92,255,193.1
6/02/1990 17:00,8.28,14,391.68,1507.2,222.4,396.2,0,75.7,191.33,232,192.8
6/02/1990 17:30,8.98,13.89,369.6,1395.27,206.3,336.24,0,85.9,187.04,190,179.2
6/02/1990 18:00,7.37,12.38,364.92,817.05,197.1,276.95,0,58.7,183.52,183,181.8
6/02/1990 18:30,7.65,7.34,353.64,631.56,159.7,140.19,0,72.7,179.74,186,171.1
