TS,Restaurants,Small Office,Accommodation,Shopping Centre,Waste Water Facility,Large Office,Manufacturing,Supermarket,Industrial Facility,Hospital,Small Retail,"Apartment - Low Rise, No Lift","Apartment - Med-High Rise, No AC","Apartment - Med-High Rise, Central AC"
1990-01-29 10:00:00,6.31,12.41,387.84,1812.84,259.7,437.6,177.8,206.78,356.0,183.8,58.864,0.538796808,0.643289159,0.738788424
1990-01-29 10:30:00,6.13,12.49,394.08,1811.86,312.7,437.61,168.2,202.34,371.0,187.7,59.13,0.456092792,0.62735807,0.757980246
1990-01-29 11:00:00,7.83,12.45,393.0,1814.83,297.3,433.66,182.3,205.25,382.0,187.4,58.992,0.524083583,0.619177859,0.720264828
1990-01-29 11:30:00,7.72,12.58,399.6,1834.38,290.5,436.92,176.7,218.72,391.0,189.0,60.112,0.497512303,0.616719248,0.698056896
1990-01-29 12:00:00,7.58,12.61,400.44,1823.25,277.1,441.07,179.0,229.89,406.0,194.2,60.49,0.478876108,0.611481131,0.721723559
1990-01-29 12:30:00,7.68,13.05,411.84,1818.96,287.6,446.18,162.8,218.72,410.0,186.5,49.734,0.461413844,0.604396121,0.74796755
1990-01-29 13:00:00,6.31,12.99,427.68,1834.89,287.1,451.91,192.6,223.36,393.0,190.7,43.684,0.482286768,0.597346094,0.704542654
1990-01-29 13:30:00,6.67,12.99,428.88,1803.31,291.1,459.23,189.9,217.44,403.0,175.9,41.854,0.452562283,0.602299554,0.71622506
1990-01-29 14:00:00,11.31,13.02,429.24,1827.28,286.1,465.66,192.5,228.83,408.0,191.6,41.286,0.47770323,0.608074654,0.734956477
1990-01-29 14:30:00,7.51,13.09,433.56,1799.22,266.4,460.12,172.2,222.98,398.0,188.1,40.338,0.486006563,0.620045888,0.725805985
1990-01-29 15:00:00,5.83,12.97,425.64,1806.08,270.8,463.9,146.2,225.12,398.0,188.4,41.4,0.471798913,0.61596732,0.738685769
1990-01-29 15:30:00,5.95,8.9,440.64,1806.48,262.4,461.6,160.8,219.42,398.0,183.4,41.476,0.495982743,0.595620491,0.734121077
1990-01-29 16:00:00,5.86,6.38,428.64,1808.3,244.9,455.05,156.1,221.76,386.0,184.9,31.846,0.527747332,0.619332715,0.729293854
1990-01-29 16:30:00,10.36,7.09,436.44,1780.06,264.6,448.91,138.8,215.23,367.0,176.5,20.228,0.580423937,0.610112991,0.762487755
1990-01-29 17:00:00,8.04,6.98,444.12,1778.12,264.1,445.8,161.5,217.5,328.0,184.6,16.2,0.60873419,0.621096239,0.756692155
1990-01-29 17:30:00,8.31,6.67,448.8,1708.12,256.9,420.82,151.7,207.3,284.0,165.7,16.172,0.66377999,0.612763384,0.751609857
1990-01-29 18:00:00,10.52,6.72,449.4,1595.8,273.5,388.56,154.7,217.06,265.0,167.4,14.118,0.746936012,0.63311397,0.735122008
1990-01-29 18:30:00,7.14,5.65,433.32,1578.12,290.7,170.78,122.0,208.35,272.0,164.2,13.87,0.737806095,0.643498262,0.770309146
1990-01-29 19:00:00,7.55,5.52,446.04,1445.08,288.9,154.03,126.1,200.61,257.0,162.5,13.602,0.738573646,0.637775458,0.74198686
1990-01-29 19:30:00,6.54,5.52,430.68,1607.28,292.0,142.55,126.3,204.67,274.0,138.9,12.992,0.743270049,0.606781419,0.754047759
1990-01-29 20:00:00,9.87,5.35,421.08,1633.38,270.7,106.66,122.3,194.53,274.0,136.4,10.89,0.765679515,0.611889729,0.732750919
1990-01-29 20:30:00,6.65,5.16,407.28,1553.79,259.4,83.16,115.3,194.5,265.0,135.3,11.52,0.72351244,0.594100488,0.727106758
1990-01-29 21:00:00,8.92,5.17,403.92,1387.49,244.5,124.89,126.9,195.01,263.0,130.1,10.334,0.747864022,0.587110664,0.728408184
1990-01-29 21:30:00,8.62,4.49,396.48,1056.91,189.3,133.46,105.1,172.93,257.0,126.5,10.462,0.743016047,0.55885846,0.710806271
1990-01-29 22:00:00,7.18,3.58,390.36,759.37,139.8,119.31,84.7,164.64,251.0,123.0,10.618,0.720746696,0.53514464,0.702822908
1990-01-29 22:30:00,5.8,3.51,378.12,762.25,107.0,98.36,64.4,148.13,255.0,119.0,10.202,0.722523353,0.537521922,0.688047655
1990-01-29 23:00:00,4.87,3.47,373.8,655.91,102.0,87.09,63.4,140.96,249.0,127.1,10.13,0.719793915,0.532531758,0.661913032
1990-01-29 23:30:00,2.69,3.45,371.28,614.48,83.4,83.54,69.9,161.66,247.0,123.0,10.968,0.718937047,0.52715102,0.648670611
1990-01-30 00:00:00,3.54,3.4,360.96,796.97,82.8,83.25,66.3,145.06,248.0,122.6,11.268,0.706778387,0.527998922,0.624830345
1990-01-30 00:30:00,2.24,3.28,349.92,694.99,72.0,83.79,64.6,151.65,245.0,120.8,10.518,0.708924312,0.512553769,0.636474054
1990-01-30 01:00:00,1.77,2.51,346.68,691.1,69.9,83.71,65.4,156.77,240.0,120.4,10.652,0.63105635,0.50871126,0.604512079
1990-01-30 01:30:00,2.46,2.48,347.4,682.44,67.4,82.34,64.4,155.52,238.0,120.6,10.948,0.580923241,0.511805361,0.607903688
1990-01-30 02:00:00,2.1,2.5,335.64,679.08,67.4,83.55,55.8,155.84,240.0,119.0,10.62,0.649224158,0.514522829,0.597613516
1990-01-30 02:30:00,2.03,2.51,330.72,673.05,69.0,82.62,51.4,155.78,233.0,115.5,11.092,0.710090068,0.525306531,0.591281773
1990-01-30 03:00:00,2.21,2.4,326.64,658.34,67.6,82.48,51.0,146.56,233.0,118.0,11.234,0.704829644,0.518720672,0.603351113
1990-01-30 03:30:00,2.08,2.43,323.64,649.13,63.5,83.66,51.5,138.37,237.0,117.9,15.588,0.711691326,0.523991835,0.604914986
1990-01-30 04:00:00,2.28,2.41,314.64,632.21,64.6,82.4,51.3,141.73,228.0,116.4,15.866,0.734782261,0.525003186,0.62993005
1990-01-30 04:30:00,2.31,2.59,327.24,649.68,69.2,81.12,53.0,144.16,208.0,115.9,10.632,0.727999291,0.543738019,0.642595632
1990-01-30 05:00:00,2.1,2.54,330.96,639.94,64.6,69.68,64.5,147.55,196.0,115.9,10.89,0.690668813,0.546915873,0.659020067
1990-01-30 05:30:00,2.32,2.51,328.44,649.74,64.9,86.49,69.5,144.38,196.0,114.2,10.948,0.546350471,0.552875799,0.683304596
1990-01-30 06:00:00,2.33,2.55,317.4,608.74,66.3,111.31,97.4,157.92,190.0,115.1,10.478,0.519637838,0.594300943,0.682758202
1990-01-30 06:30:00,2.03,2.51,332.88,735.32,77.9,107.85,105.6,178.43,199.0,116.2,10.268,0.55443589,0.590578101,0.704730432
1990-01-30 07:00:00,1.84,2.63,345.84,910.1,128.4,231.5,121.2,173.28,218.0,119.3,14.482,0.53429223,0.634438998,0.726622847
1990-01-30 07:30:00,2.64,2.67,364.92,984.33,133.6,291.19,135.3,182.66,263.0,148.9,14.598,0.578229861,0.640640048,0.717488917
1990-01-30 08:00:00,3.9,3.83,375.72,1147.94,171.4,393.2,141.7,178.62,321.0,173.7,16.491999999999997,0.554710547,0.640399763,0.727524411
1990-01-30 08:30:00,3.57,5.7,381.6,1332.83,195.4,449.28,125.9,185.95,369.0,183.3,24.71,0.550438188,0.635557031,0.721779482
1990-01-30 09:00:00,3.2,6.97,388.44,1416.4,228.5,463.18,152.5,189.18,373.0,175.6,44.666,0.484077065,0.67439643,0.721553659
1990-01-30 09:30:00,5.17,8.44,404.64,1560.37,246.5,469.13,146.7,200.45,379.0,176.2,66.3,0.45817044,0.641762563,0.719714989
1990-01-30 10:00:00,5.01,8.54,421.92,1622.1,266.0,459.74,147.0,202.43,376.0,179.7,89.34400000000001,0.482838557,0.622703861,0.714994778
1990-01-30 10:30:00,6.58,8.58,428.76,1627.13,285.7,452.43,136.7,209.12,372.0,188.3,93.674,0.468095157,0.611230113,0.714707932
1990-01-30 11:00:00,8.03,13.12,446.04,1636.12,300.3,452.97,165.4,209.7,393.0,167.0,92.672,0.447757736,0.620391991,0.696167115
1990-01-30 11:30:00,7.84,12.71,459.36,1654.0,273.1,455.46,149.3,210.53,394.0,171.9,91.478,0.438538176,0.606658507,0.734740308
1990-01-30 12:00:00,7.74,12.79,454.68,1695.63,266.0,460.74,152.3,207.07,388.0,185.5,91.924,0.440616846,0.61259276,0.722350718
1990-01-30 12:30:00,8.03,12.93,475.32,1643.99,274.7,443.39,128.4,225.22,379.0,188.1,87.52799999999999,0.453026056,0.619468021,0.719345573
1990-01-30 13:00:00,6.64,12.92,471.72,1627.33,277.8,437.78,171.5,233.79,373.0,170.9,76.272,0.461144824,0.601569462,0.723113335
1990-01-30 13:30:00,6.91,12.92,463.32,1686.93,281.3,440.37,167.5,234.24,392.0,190.7,74.32000000000001,0.484272064,0.615550943,0.709328932
1990-01-30 14:00:00,9.32,12.84,455.88,1646.23,272.9,437.42,161.1,244.32,395.0,181.3,75.208,0.47393222,0.632851208,0.743323023
1990-01-30 14:30:00,7.41,12.06,450.24,1660.96,265.3,448.54,123.6,237.89,372.0,180.8,73.386,0.473616458,0.620814851,0.77856265
1990-01-30 15:00:00,6.3,11.97,446.4,1609.04,255.3,444.96,107.2,230.56,391.0,178.8,60.936,0.469844565,0.61658409,0.754084502
1990-01-30 15:30:00,5.9,11.65,449.4,1587.15,242.5,435.28,87.2,225.54,371.0,179.1,44.266000000000005,0.476101199,0.617865107,0.723693847
1990-01-30 16:00:00,7.08,11.71,442.92,1617.27,232.9,448.43,84.5,224.45,334.0,181.8,30.986,0.546098435,0.634551296,0.720901138
1990-01-30 16:30:00,8.54,12.25,439.44,1606.33,231.0,414.81,66.0,228.06,304.0,182.8,21.236,0.539733797,0.616156708,0.723230909
1990-01-30 17:00:00,7.79,12.65,449.4,1578.53,222.8,389.94,78.7,227.74,264.0,185.8,25.822000000000003,0.606768494,0.620209274,0.74111946
1990-01-30 17:30:00,10.65,11.91,462.84,1498.29,216.3,380.47,72.6,221.09,231.0,174.9,16.762,0.622833696,0.595860118,0.746612469
1990-01-30 18:00:00,6.71,9.15,452.04,825.39,195.5,352.09,49.8,219.84,205.0,175.7,13.388,0.669942197,0.628744943,0.735123107
1990-01-30 18:30:00,7.32,7.12,455.16,625.68,168.5,118.15,53.3,209.02,205.0,172.0,12.808000000000002,0.678595166,0.618303957,0.740605876
1990-01-30 19:00:00,7.29,3.52,439.2,622.79,166.2,99.44,63.1,202.62,205.0,156.1,13.078,0.73592292,0.619742075,0.785927604
1990-01-30 19:30:00,7.17,3.11,421.8,513.91,153.6,158.07,49.0,202.59,211.0,140.7,13.186000000000002,0.739918501,0.594458716,0.765683432
1990-01-30 20:00:00,6.01,1.99,428.04,475.06,145.5,118.38,31.3,203.81,218.0,134.0,11.99,0.739042141,0.606183752,0.741616693
1990-01-30 20:30:00,8.36,1.62,425.16,469.29,144.4,123.96,53.0,194.82,212.0,129.5,12.392,0.733772412,0.558844747,0.755353932
1990-01-30 21:00:00,9.33,1.64,406.92,468.17,127.6,118.53,35.5,199.55,218.0,131.8,11.542,0.701622794,0.565110093,0.746765648
1990-01-30 21:30:00,6.62,1.66,411.6,414.68,118.8,116.07,33.4,181.54,212.0,115.7,11.332,0.70022101,0.545866369,0.730391287
1990-01-30 22:00:00,7.47,1.65,390.24,369.68,116.0,111.29,44.2,168.64,208.0,136.9,10.85,0.728980482,0.552170914,0.71862146
1990-01-30 22:30:00,6.54,1.62,377.64,353.42,90.8,103.96,43.5,158.62,208.0,127.6,11.516,0.700670012,0.532405885,0.685025173
1990-01-30 23:00:00,6.25,1.56,368.16,355.45,82.2,85.55,26.6,151.94,214.0,124.2,11.268,0.711462172,0.526072244,0.652512184
1990-01-30 23:30:00,3.8,1.52,356.64,350.46,81.9,85.66,39.6,170.75,210.0,121.6,11.332,0.697803773,0.521021756,0.627514695
1990-01-31 00:00:00,2.76,1.5,351.12,352.98,79.4,86.24,35.9,159.17,205.0,119.9,12.236,0.705973617,0.514480643,0.632489121
1990-01-31 00:30:00,2.13,1.54,344.28,324.24,68.8,80.29,35.3,162.27,209.0,120.2,11.578,0.696505798,0.508110586,0.629404867
1990-01-31 01:00:00,2.01,1.47,341.4,356.47,65.8,79.32,24.6,163.55,205.0,115.9,11.26,0.617168797,0.512804556,0.60215907
1990-01-31 01:30:00,1.9,1.46,335.4,348.13,66.4,78.18,24.7,162.27,202.0,114.7,11.334,0.572836444,0.508091785,0.599901267
1990-01-31 02:00:00,2.43,1.46,330.12,345.69,64.3,76.46,23.9,169.44,197.0,113.2,11.636,0.649511262,0.51214187,0.593957
1990-01-31 02:30:00,2.16,1.46,314.4,344.47,67.2,76.37,24.0,166.18,195.0,116.0,11.214,0.699784486,0.511151392,0.602600283
1990-01-31 03:00:00,1.98,1.53,310.56,358.84,64.9,76.22,23.7,158.27,196.0,115.3,12.474,0.706786283,0.508633979,0.607582225
1990-01-31 03:30:00,2.19,1.57,303.24,377.39,63.9,76.45,24.2,154.02,196.0,114.4,11.324,0.69892864,0.524693662,0.616041088
1990-01-31 04:00:00,2.0,1.52,288.96,371.54,62.1,76.43,24.5,155.2,187.0,114.8,11.236,0.706037559,0.52937395,0.632435112
1990-01-31 04:30:00,2.4,1.67,317.88,372.85,63.9,76.06,23.7,148.93,190.0,113.8,11.034,0.728055972,0.534528806,0.642885386
1990-01-31 05:00:00,2.14,1.66,318.0,426.72,64.7,75.29,39.3,149.79,189.0,115.1,11.154,0.670067975,0.543418477,0.664673931
1990-01-31 05:30:00,2.11,1.6,311.16,567.28,70.8,76.78,40.6,150.69,183.0,117.5,11.624,0.5305864,0.557322959,0.686512775
1990-01-31 06:00:00,2.51,1.58,312.0,700.8,74.4,81.55,36.8,162.4,180.0,112.6,11.018,0.477174603,0.586497937,0.69718287
1990-01-31 06:30:00,1.86,1.56,323.04,748.08,103.6,81.54,30.0,175.9,180.0,105.2,10.784,0.481102929,0.573258148,0.712185366
1990-01-31 07:00:00,1.88,1.66,323.76,798.91,117.8,79.25,37.2,166.78,181.0,126.7,10.616,0.538688912,0.591463931,0.7558839
1990-01-31 07:30:00,2.05,1.75,335.64,817.2,129.7,134.28,35.0,189.73,190.0,156.6,10.816,0.566910374,0.617036488,0.754869345
1990-01-31 08:00:00,2.27,1.84,351.36,1104.35,160.6,122.26,24.6,192.83,200.0,155.2,10.88,0.576361239,0.626588009,0.77223687
1990-01-31 08:30:00,2.75,1.88,369.96,1265.93,190.4,140.08,23.7,196.48,210.0,161.7,10.742,0.591969404,0.625972931,0.7777451
1990-01-31 09:00:00,4.62,1.83,381.36,1452.15,250.8,162.79,32.8,194.62,216.0,164.4,10.914,0.555725861,0.667486656,0.759333528
1990-01-31 09:30:00,6.52,1.8,384.36,1535.22,259.6,144.14,32.3,203.97,223.0,165.5,10.35,0.507988562,0.634713794,0.768652428
1990-01-31 10:00:00,6.6,1.87,402.96,1597.35,267.8,169.8,25.8,205.02,223.0,149.3,10.018,0.492751957,0.630507688,0.7684696
1990-01-31 10:30:00,7.24,1.83,423.0,1597.38,283.6,183.4,41.9,204.26,227.0,172.4,10.448,0.498496668,0.629245731,0.773959996
1990-01-31 11:00:00,7.84,1.84,425.4,1619.54,282.3,172.61,58.1,209.44,236.0,168.9,10.58,0.475902886,0.63126052,0.758549355
1990-01-31 11:30:00,7.78,1.85,418.56,1632.84,280.4,180.33,52.1,216.77,237.0,162.5,10.718,0.494437284,0.625465277,0.763904233
1990-01-31 12:00:00,7.78,1.84,428.52,1640.11,278.6,182.58,52.6,219.46,235.0,171.8,10.708,0.463035369,0.609385969,0.721673137
1990-01-31 12:30:00,6.64,1.91,432.84,1670.19,284.5,132.37,51.1,218.34,235.0,164.4,11.11,0.463844335,0.61382095,0.761686933
1990-01-31 13:00:00,6.4,1.9,428.04,1649.86,295.4,128.75,57.5,216.35,222.0,175.3,10.586,0.49802856,0.614142878,0.780536483
1990-01-31 13:30:00,7.08,1.88,409.08,1673.64,291.5,128.13,49.1,212.61,222.0,165.3,10.336,0.501368652,0.61084651,0.779073576
1990-01-31 14:00:00,10.04,1.86,394.32,1690.42,286.8,124.43,50.8,208.51,220.0,176.5,10.29,0.458559836,0.611771948,0.779494403
1990-01-31 14:30:00,6.75,1.89,399.72,1695.96,283.7,116.07,59.6,204.67,217.0,161.6,10.418,0.482383316,0.61330172,0.761737131
1990-01-31 15:00:00,6.33,1.85,390.6,1702.6,270.5,111.49,56.8,202.02,202.0,180.8,10.53,0.469916403,0.628199711,0.760288881
1990-01-31 15:30:00,5.91,1.84,388.32,1689.07,247.2,112.97,44.5,196.35,203.0,171.7,9.948,0.463610846,0.620617692,0.784380854
1990-01-31 16:00:00,6.83,1.85,392.04,1625.77,234.7,111.51,58.0,200.19,205.0,184.9,10.376,0.509054209,0.649025328,0.808040313
1990-01-31 16:30:00,8.42,1.84,390.84,1252.22,190.5,109.78,56.7,200.58,199.0,168.2,10.734,0.538637588,0.615080903,0.814684865
1990-01-31 17:00:00,7.76,1.88,397.08,1091.5,147.2,106.76,46.2,214.53,198.0,182.7,10.412,0.614283127,0.627388586,0.787656527
1990-01-31 17:30:00,7.67,1.91,410.28,877.21,148.1,111.26,53.3,212.8,200.0,163.3,10.64,0.639460627,0.629389192,0.762849816
1990-01-31 18:00:00,9.21,1.92,419.4,573.42,155.5,122.72,55.6,213.44,198.0,179.7,10.538,0.67786163,0.629595504,0.770423935
1990-01-31 18:30:00,7.49,1.83,413.64,422.37,156.9,119.62,31.7,205.06,197.0,162.8,10.418,0.69952974,0.647631614,0.776782345
1990-01-31 19:00:00,6.03,1.88,409.68,455.97,150.0,113.45,34.2,196.93,206.0,167.4,10.502,0.741320285,0.625136324,0.773827892
1990-01-31 19:30:00,6.67,1.84,402.48,430.62,153.6,109.85,30.3,196.93,214.0,135.9,10.974,0.727380386,0.608921247,0.783333149
1990-01-31 20:00:00,6.3,1.85,403.56,413.06,141.0,107.92,34.7,196.26,215.0,136.0,11.11,0.76708246,0.625982196,0.784548018
1990-01-31 20:30:00,10.63,1.81,393.6,409.15,132.0,96.49,33.8,194.94,212.0,134.7,10.442,0.753181266,0.591629149,0.764707269
1990-01-31 21:00:00,6.7,1.8,393.0,407.87,134.6,84.47,28.2,191.94,212.0,131.8,10.916,0.734681765,0.583025316,0.777838511
1990-01-31 21:30:00,7.43,1.85,389.28,379.82,122.8,85.58,28.8,177.66,208.0,131.1,11.092,0.762241219,0.569330131,0.766771256
1990-01-31 22:00:00,9.0,1.83,375.6,380.06,110.6,73.55,38.5,157.02,213.0,115.7,10.108,0.704973072,0.540957766,0.762802601
1990-01-31 22:30:00,5.88,1.84,362.76,339.95,98.2,54.91,32.9,142.82,209.0,134.0,10.538,0.701353773,0.538634683,0.726017741
1990-01-31 23:00:00,5.61,1.84,360.24,354.17,80.5,50.49,22.4,136.35,210.0,124.6,10.528,0.712011423,0.536999785,0.684003726
1990-01-31 23:30:00,3.81,1.81,352.44,346.92,83.7,49.82,22.2,157.25,203.0,122.0,11.768,0.703644396,0.534556815,0.673947067
1990-02-01 00:00:00,3.92,1.82,338.4,341.65,73.2,49.85,37.9,143.52,207.0,123.2,10.536,0.687423039,0.526062234,0.665073345
1990-02-01 00:30:00,2.16,1.74,333.84,329.87,67.2,52.25,43.4,140.16,208.0,120.4,10.814,0.696021511,0.527796675,0.660699271
1990-02-01 01:00:00,1.87,1.73,341.76,352.55,67.3,97.61,41.2,153.6,209.0,118.3,10.918,0.618498742,0.512714561,0.627840798
1990-02-01 01:30:00,2.3,1.75,328.92,342.29,67.8,82.13,36.4,150.88,206.0,119.5,10.996,0.568981117,0.512864817,0.640124691
1990-02-01 02:00:00,2.17,1.74,315.12,356.68,66.2,78.53,23.0,152.7,209.0,116.5,10.882,0.640256418,0.51274321,0.633524832
1990-02-01 02:30:00,2.12,1.66,304.08,353.38,62.9,78.43,24.5,144.16,210.0,117.7,10.956,0.692511378,0.517143024,0.62418896
1990-02-01 03:00:00,2.11,1.59,306.12,360.81,63.8,76.63,24.7,143.97,206.0,115.4,11.324,0.696610628,0.530335028,0.625671408
1990-02-01 03:30:00,2.01,1.61,296.16,362.69,63.5,74.37,25.2,137.98,206.0,117.5,10.924,0.696306324,0.52621468,0.623923838
1990-02-01 04:00:00,2.45,1.63,298.08,356.97,64.0,73.95,31.3,143.23,204.0,115.6,10.984,0.711455298,0.544268456,0.661491546
1990-02-01 04:30:00,2.09,1.71,318.12,361.03,64.9,74.95,25.1,131.78,198.0,114.5,11.97,0.747860461,0.544599402,0.673064756
1990-02-01 05:00:00,2.24,1.74,321.24,413.09,65.3,74.41,37.4,131.26,200.0,115.5,10.828,0.683747911,0.554323992,0.695728589
1990-02-01 05:30:00,2.2,1.66,309.96,461.98,70.0,73.78,37.7,129.25,196.0,113.8,10.862,0.578418838,0.551761067,0.711090536
1990-02-01 06:00:00,2.26,1.66,317.76,726.24,75.1,73.99,28.3,139.04,189.0,117.1,10.758,0.496199418,0.553031275,0.743105776
1990-02-01 06:30:00,2.05,1.64,312.0,728.41,122.6,74.75,42.8,162.46,178.0,117.8,16.886000000000003,0.509361935,0.590082736,0.767116588
1990-02-01 07:00:00,1.76,1.63,314.52,614.28,123.6,74.33,32.8,160.13,179.0,109.2,30.28,0.526624864,0.604617039,0.733251248
1990-02-01 07:30:00,2.3,1.79,340.44,766.35,130.3,75.45,22.8,161.44,191.0,130.4,50.06,0.550871399,0.632712913,0.730249532
1990-02-01 08:00:00,1.92,1.91,355.8,974.44,135.1,76.79,20.1,166.43,196.0,160.6,55.516,0.567725192,0.618544607,0.731068504
1990-02-01 08:30:00,2.74,1.89,366.96,1059.71,189.3,77.58,35.2,170.72,206.0,151.1,54.922,0.526934805,0.600632444,0.727089415
1990-02-01 09:00:00,4.96,1.86,375.96,1182.03,208.9,78.53,32.9,173.12,213.0,152.4,55.062,0.497196541,0.663500474,0.73489967
1990-02-01 09:30:00,6.41,1.85,388.08,1242.27,228.7,80.03,20.6,192.16,222.0,157.0,58.626,0.460604491,0.635172545,0.724281422
1990-02-01 10:00:00,8.63,1.91,400.08,1344.22,260.5,80.82,33.7,195.78,218.0,162.6,75.74,0.467747425,0.645615431,0.707896112
1990-02-01 10:30:00,7.12,1.88,404.88,1498.72,302.3,120.71,58.1,201.79,223.0,174.7,78.558,0.481512978,0.623594049,0.713145013
1990-02-01 11:00:00,5.96,1.84,423.24,1547.66,283.2,118.08,49.8,201.02,229.0,172.4,78.75,0.443519392,0.609448483,0.718295887
1990-02-01 11:30:00,7.58,1.83,414.96,1571.2,270.1,108.32,48.9,204.7,232.0,161.3,79.88,0.432861742,0.605645187,0.719148462
1990-02-01 12:00:00,7.85,1.85,408.84,1579.78,268.6,107.18,48.9,205.02,229.0,169.3,81.29400000000001,0.440964331,0.625383675,0.702386901
1990-02-01 12:30:00,7.56,1.96,412.08,1580.87,275.0,102.79,65.2,221.86,228.0,159.4,83.858,0.48582316,0.595182205,0.723877729
1990-02-01 13:00:00,6.8,1.93,414.6,1579.26,273.1,107.09,50.1,224.67,222.0,175.8,99.946,0.463499141,0.598748851,0.721174616
1990-02-01 13:30:00,5.98,1.93,417.24,1572.01,268.9,106.07,47.2,221.95,227.0,171.7,104.286,0.457554956,0.597793004,0.735746639
1990-02-01 14:00:00,9.17,1.9,420.84,1578.39,283.5,108.52,65.6,217.5,230.0,172.1,111.404,0.454647828,0.604366684,0.73475795
1990-02-01 14:30:00,7.74,1.93,416.16,1546.57,257.3,105.34,52.8,213.66,229.0,169.1,118.67,0.477832136,0.618140317,0.72539063
1990-02-01 15:00:00,8.14,1.88,412.32,1500.69,243.0,56.47,54.1,212.42,226.0,171.9,120.34,0.479661139,0.621417212,0.722258424
1990-02-01 15:30:00,6.1,1.87,417.48,1428.91,218.3,61.03,55.3,213.47,223.0,171.7,122.718,0.483236236,0.633481409,0.731905268
1990-02-01 16:00:00,7.18,1.87,412.32,1285.45,216.4,132.18,57.7,211.17,221.0,171.9,128.342,0.520576623,0.627979755,0.746335958
1990-02-01 16:30:00,8.34,1.85,418.56,808.69,178.3,113.7,52.5,214.94,213.0,171.1,138.39,0.550363176,0.606594998,0.793578936
1990-02-01 17:00:00,7.96,1.89,432.24,737.4,153.4,110.61,34.7,210.75,220.0,167.4,136.83800000000002,0.601776843,0.613059267,0.784144017
1990-02-01 17:30:00,7.75,1.93,435.72,613.03,134.6,109.46,36.5,206.91,218.0,173.4,135.44,0.645057327,0.609081491,0.737243466
1990-02-01 18:00:00,9.32,1.92,433.32,527.59,131.5,100.67,52.1,212.96,218.0,161.4,125.054,0.710864942,0.618035226,0.750634662
1990-02-01 18:30:00,6.84,1.9,435.6,492.12,122.1,102.64,52.3,210.4,218.0,177.1,71.83200000000001,0.650793445,0.631928505,0.747489307
1990-02-01 19:00:00,6.82,1.88,434.16,489.53,126.2,102.14,35.3,198.72,215.0,153.0,43.81,0.731199267,0.612500847,0.766451024
1990-02-01 19:30:00,6.91,1.89,428.16,442.62,128.9,103.53,32.6,199.01,223.0,142.5,22.788,0.744938423,0.596514487,0.745481789
1990-02-01 20:00:00,7.69,1.85,415.56,434.72,122.4,103.63,32.5,194.94,225.0,137.2,18.448,0.730310428,0.633549187,0.730504876
1990-02-01 20:30:00,9.09,1.85,414.36,426.14,114.6,100.19,30.1,193.98,223.0,135.6,17.869999999999997,0.742448326,0.585070709,0.72498295
1990-02-01 21:00:00,9.47,1.82,399.72,411.99,112.1,101.36,23.2,193.22,216.0,132.0,17.47,0.727235549,0.578361122,0.737165707
1990-02-01 21:30:00,6.69,1.84,389.64,409.0,103.8,101.76,25.3,181.02,212.0,113.3,4.186,0.732280707,0.569409985,0.706157019
1990-02-01 22:00:00,7.39,1.88,392.04,449.34,97.9,96.63,41.3,165.34,207.0,137.2,2.378,0.715093951,0.546318535,0.717874853
1990-02-01 22:30:00,7.0,1.86,367.8,377.82,84.3,83.69,21.7,149.28,202.0,134.0,17.488,0.68855122,0.541394322,0.680149563
1990-02-01 23:00:00,6.0,1.88,352.8,378.77,76.9,79.45,22.0,146.14,191.0,132.6,17.108,0.692847653,0.541565297,0.645904844
1990-02-01 23:30:00,3.5,1.87,334.44,377.37,77.1,80.24,21.7,145.09,191.0,125.9,15.84,0.712143642,0.53865681,0.65793916
1990-02-02 00:00:00,3.69,1.81,321.84,377.47,70.0,80.21,29.9,158.53,186.0,124.0,15.59,0.686669732,0.523939017,0.618375033
1990-02-02 00:30:00,2.09,1.85,312.84,365.21,65.7,79.86,22.1,148.42,188.0,121.9,15.596,0.689576861,0.520978175,0.629777256
1990-02-02 01:00:00,2.07,1.84,314.4,369.04,71.3,78.6,36.4,153.22,194.0,122.9,15.024,0.619927914,0.507579813,0.613695721
1990-02-02 01:30:00,2.1,1.82,319.92,370.63,70.2,80.13,21.9,156.26,186.0,119.8,14.668,0.565146304,0.513805106,0.604432496
1990-02-02 02:00:00,2.28,1.8,311.16,390.64,69.4,78.3,28.3,153.28,185.0,121.3,15.894,0.643767573,0.518600456,0.607473699
1990-02-02 02:30:00,2.15,1.8,286.32,391.56,71.4,77.6,24.1,147.68,187.0,120.8,15.194,0.706018206,0.522092559,0.602751534
1990-02-02 03:00:00,2.08,1.8,288.36,394.79,66.4,76.76,30.8,142.56,187.0,119.1,15.522,0.705957825,0.521001283,0.611113754
