TS,Accomodation,Hospital,Industrial Facility,Large Offices,Manufacturing,"Pools - leisure centre, open annually","Pools - outdoor only, open annually","Pools - outdoor only, open seasonally",Restaurant,Shopping Centre,Small Office,Small Retail,"Strata - Low Rise, No Lift","Strata - Med-High Rise, Central AC",Strata - Med-High Rise,Supermarket,Waste Water Facility
1990-02-13 12:00:00,0.6478162080282758,0.85045911674683,0.6888888888888889,0.6316253724321782,0.7595406957109084,0.621,0.789729778,0.639356444,0.1490312965722801,0.8307902251915233,0.7156862745098039,0.487961569,0.463779619,0.729493531,0.577057419,0.6918728462461765,0.6946713837624918
1990-02-13 12:30:00,0.6437768240343348,0.8640139921294272,0.6911111111111111,0.6323898384820448,0.7635933806146571,0.628,0.811205307,0.65265431,0.1698956780923994,0.8321127116768706,0.7285539215686275,0.49563347,0.480917203,0.733201356,0.599285117,0.6823092112905099,0.7115033919323073
1990-02-13 13:00:00,0.6281242110578137,0.8364669873196328,0.6822222222222222,0.6176689665987142,0.7433299560959135,0.468,0.746387758,0.666021893,0.1900149031296572,0.8191249459940778,0.7224264705882353,0.49617839,0.464203277,0.701622074,0.595421468,0.6882719634491037,0.7145853089211467
1990-02-13 13:30:00,0.6314062105528907,0.8320944468736337,0.6866666666666666,0.6062215775442997,0.7203647416413373,0.589,0.71261184,0.643640041,0.1520119225037257,0.8574770540691486,0.7395833333333334,0.505341651,0.441060244,0.742489121,0.597864984,0.6965578657993573,0.7080567510394631
1990-02-13 14:00:00,0.6235799040646302,0.7853082641014429,0.6577777777777778,0.6137486278814489,0.6957109084768659,0.61,0.760834285,0.637272575,0.1408345752608047,0.835511133123281,0.7450980392156863,0.524327812,0.446188449,0.726655533,0.607212293,0.7202539977542882,0.7223356918812459
1990-02-13 14:30:00,0.624337288563494,0.7874945343244425,0.6577777777777778,0.5790732319272385,0.4535629854778791,0.549,0.735455977,0.633674741,0.1564828614008942,0.8838530195896603,0.75,0.536631534,0.4715141,0.734920159,0.607759674,0.6943508731172805,0.6942154788824859
1990-02-13 15:00:00,0.6122191365816713,0.7874945343244425,0.6377777777777778,0.5713893680413987,0.486659912191827,0.594,0.746193986,0.619895803,0.1415797317436661,0.8429297027303286,0.7426470588235293,0.536402094,0.454555476,0.758972452,0.605945514,0.6646145506640339,0.6966044204537165
1990-02-13 15:30:00,0.6177732895733401,0.7765631832094447,0.6133333333333333,0.5855809941978987,0.5035460992907801,0.571,0.678834457,0.624977043,0.2004470938897168,0.8355005953823619,0.7334558823529412,0.711995411,0.497991867,0.746460384,0.623533321,0.7101870135904286,0.6943613684440878
1990-02-13 16:00:00,0.6139863670790204,0.7297770004372541,0.5711111111111111,0.5699976477967696,0.4998311381290104,0.579,0.712025642,0.634895951,0.4128166915052161,0.8412173198309746,0.7261029411764706,0.737119094,0.586708593,0.738284157,0.61835821,0.7056181515468309,0.684605004011963
1990-02-13 16:30:00,0.6223175965665236,0.8128552689112375,0.5177777777777778,0.5608436568919555,0.4869976359338061,0.554,0.794025958,0.637267377,0.3129657228017884,0.8027282211239554,0.7205882352941176,0.679974188,0.551868521,0.725888148,0.615788437,0.6984163859526852,0.6902035159384347
1990-02-13 17:00:00,0.6278717495581924,0.7669435942282467,0.4888888888888889,0.5391249803983065,0.4829449510300573,0.504,0.805545401,0.646959715,0.5268256333830105,0.7747083680200638,0.7193627450980392,0.674639707,0.631781944,0.768801808,0.619693042,0.6903627986215977,0.6633963089940914
1990-02-13 17:30:00,0.6680131279979803,0.745080891998251,0.4222222222222222,0.5154657362396111,0.442080378250591,0.483,0.861578282,0.649690936,0.5648286140089419,0.7617732910418664,0.7095588235294118,0.731038933,0.67097657,0.801501804,0.631643095,0.6799860610988501,0.702184696184988
1990-02-13 18:00:00,0.6647311285029033,0.6917358985570616,0.4088888888888889,0.4713619256703779,0.4853090172239108,0.475,0.861773519,0.63067121,0.5909090909090909,0.478202682908838,0.6482843137254902,0.722850792,0.710951411,0.786285299,0.628120462,0.6902466411120146,0.7301772558173462
1990-02-13 18:30:00,0.6586720525119919,0.7170966331438566,0.4022222222222222,0.2677199310020386,0.4593042890915231,0.469,0.798907359,0.568720182,0.7123695976154993,0.3443470288839478,0.5906862745098039,0.733706173,0.708960231,0.751316135,0.643416821,0.680218376118016,0.6912612152600481
1990-02-13 19:00:00,0.6584195910123706,0.655443812855269,0.42,0.2004861220009408,0.3765619723066531,0.471,0.829363768,0.541065906,0.6050670640834575,0.3511386029063089,0.2892156862745098,0.760306876,0.746559173,0.762653801,0.631674782,0.6660858791187517,0.7176307535195856
1990-02-13 19:30:00,0.6500883615248675,0.5684302579798863,0.4155555555555555,0.2399247294966285,0.3184734886862546,0.482,0.758103414,0.538082974,0.6855439642324888,0.2896983044774861,0.0992647058823529,0.785043379,0.752048751,0.752651109,0.606008294,0.6729004530142874,0.7363957983806259
1990-02-13 20:00:00,0.6468063620297905,0.5688675120244863,0.4111111111111111,0.214089697349851,0.3931104356636271,0.472,0.714759442,0.533594596,0.5864381520119225,0.2697503609176265,0.1017156862745098,0.852513085,0.73298382,0.75180557,0.635647091,0.683819258915089,0.7269312130717047
1990-02-13 20:30:00,0.6566523605150215,0.5509400961958898,0.4,0.2108946212952799,0.3853427895981087,0.469,0.678639221,0.535753158,0.8427719821162445,0.2621948006786305,0.0986519607843137,0.888821969,0.738980738,0.786582069,0.593289102,0.6468811708676966,0.7424866875775038
1990-02-13 21:00:00,0.6460489775309265,0.5430695233930914,0.3977777777777778,0.1665359887094245,0.3495440729483282,0.471,0.677858275,0.54231891,0.6236959761549925,0.2617732910418664,0.0980392156862745,0.879515308,0.711662916,0.795098787,0.56460775,0.6523405738180973,0.7397147859070683
1990-02-13 21:30:00,0.63898005554153,0.5190205509400962,0.3955555555555555,0.1448369139093617,0.3309692671394799,0.474,0.67981064,0.52894547,0.7459016393442622,0.2337376313265962,0.142156862745098,0.721359432,0.726294224,0.797918725,0.583838633,0.6219847446470748,0.7410277919614852
1990-02-13 22:00:00,0.6149962130775056,0.4971578487101006,0.3977777777777778,0.1971538340912654,0.2293144208037825,0.475,0.742093043,0.526797321,0.4664679582712369,0.2113870828371813,0.1292892156862745,0.426500323,0.722062754,0.75846015,0.557373884,0.5983273318620049,0.735465752425414
1990-02-13 22:30:00,0.6101994445847009,0.540445999125492,0.3977777777777778,0.1714952171867649,0.1185410334346504,0.471,0.69543005,0.525752884,0.4061102831594635,0.2047746504104449,0.0919117647058823,0.266566287,0.748865588,0.720954605,0.554062349,0.5453982266620204,0.7111021956379021
1990-02-13 23:00:00,0.5824286796263569,0.529951902055094,0.3933333333333333,0.1611847263603575,0.1036811887875717,0.465,0.677467802,0.528246152,0.4038748137108793,0.1991527656301042,0.0870098039215686,0.214884921,0.715397233,0.697433063,0.556439679,0.5409455221280056,0.7015099569625793
1990-02-13 23:30:00,0.5629891441555164,0.515085264538697,0.3911111111111111,0.1578916418378547,0.1003039513677811,0.444,0.676101146,0.524588568,0.3025335320417287,0.2075144630494114,0.088235294117647,0.205621281,0.724009206,0.689441046,0.544306841,0.6021605296782437,0.687431614267999
1990-02-14 00:00:00,0.5357233021964151,0.494971578487101,0.3933333333333333,0.1572839893366786,0.1151637960148598,0.442,0.67590591,0.524670157,0.213859910581222,0.1978671612379738,0.0827205882352941,0.19776296,0.722539145,0.674799847,0.526404857,0.5368800092926008,0.6783135166678823
1990-02-14 00:30:00,0.5183034587225448,0.4836029733275033,0.3933333333333333,0.1583424807903402,0.1178655859506923,0.442,0.679224931,0.530534311,0.1587183308494784,0.1965025237889501,0.0808823529411764,0.145966875,0.713351556,0.660447255,0.522039145,0.5127192472993379,0.6628309869428842
1990-02-14 01:00:00,0.516788689724817,0.4879755137735024,0.3977777777777778,0.15989101458366,0.1094224924012157,0.441,0.680591586,0.532302031,0.1706408345752608,0.1943001359368578,0.079656862745098,0.130895533,0.731694763,0.655004735,0.519383304,0.5506253145932551,0.6636880881172952
1990-02-14 01:30:00,0.5364806866952789,0.4954088325317009,0.4066666666666667,0.1575976164340599,0.0992907801418439,0.446,0.725692687,0.542381042,0.1490312965722801,0.1943739001232916,0.0814950980392156,0.105054851,0.714716786,0.651977711,0.521407843,0.5700623378634762,0.6543693923699759
1990-02-14 02:00:00,0.5084574602373139,0.4831657192829034,0.4044444444444444,0.15893053159793,0.1489361702127659,0.455,0.691134846,0.552629407,0.1572280178837555,0.1937047535749285,0.0839460784313725,0.113027891,0.72512949,0.647493297,0.517147115,0.5923645797034113,0.6785323510102852
1990-02-14 02:30:00,0.5142640747286039,0.4962833406209008,0.4022222222222222,0.1587345146620668,0.1513002364066193,0.477,0.677663038,0.547918861,0.1482861400894188,0.2006069738769402,0.0784313725490196,0.107750771,0.716598274,0.651442889,0.527722121,0.5674681534827893,0.6480779050258954
1990-02-14 03:00:00,0.5165362282251957,0.4831657192829034,0.4044444444444444,0.1575192096597145,0.1371158392434988,0.59,0.728621235,0.542610192,0.1527570789865871,0.2032045270134988,0.0814950980392156,0.109485911,0.719736847,0.646425947,0.535601078,0.5580593952065668,0.6499562331315195
1990-02-14 03:30:00,0.5175460742236809,0.4779186707477044,0.4044444444444444,0.1588521248235847,0.1347517730496453,0.589,0.694649104,0.542855165,0.1460506706408345,0.2178994067251862,0.0814950980392156,0.10092493,0.722339671,0.654187553,0.532353687,0.5283230727533201,0.6370632431249543
1990-02-14 04:00:00,0.5155263822267104,0.4713598600787057,0.3933333333333333,0.1568723537713658,0.1475852752448497,0.62,0.678443984,0.541223128,0.1527570789865871,0.2048694900787169,0.0839460784313725,0.10463899,0.74067396,0.688046962,0.546600814,0.5610407712858637,0.6225654679407688
1990-02-14 04:30:00,0.5589497601615754,0.4586794927853083,0.3933333333333333,0.154657362396111,0.1509625126646403,0.737,0.679224931,0.549881966,0.1661698956780924,0.2011127854410571,0.0912990196078431,0.105212591,0.713078061,0.701146287,0.542021843,0.5120997405815619,0.6194835509519293
1990-02-14 05:00:00,0.5402676091895986,0.4556187144731089,0.3933333333333333,0.1557158538497726,0.1313745356298547,0.775,0.699139544,0.618408502,0.1475409836065573,0.2341117211292243,0.0888480392156862,0.111938051,0.703891711,0.719894546,0.563723882,0.5038912765710303,0.6191552994383251
1990-02-14 05:30:00,0.5359757636960364,0.4508089199825098,0.3844444444444444,0.1558334640112905,0.1225937183383991,0.635,0.742483028,0.636652258,0.1423248882265275,0.3019958481300778,0.0876225490196078,0.10298989,0.662930011,0.713438594,0.5602836,0.5340147907228869,0.616565759719892
1990-02-14 06:00:00,0.5564251451653623,0.4560559685177088,0.38,0.1688293868590246,0.1472475515028706,0.656,0.727450304,0.627096702,0.1609538002980626,0.3817191270535423,0.0888480392156862,0.10205779,0.547119958,0.736478779,0.567917085,0.5790064661013667,0.6480231964402947
1990-02-14 06:30:00,0.5892451401161323,0.4494971578487101,0.3866666666666666,0.1671828445977732,0.13306315433975,0.641,0.737994052,0.620657776,0.1520119225037257,0.3447738073911714,0.0845588235294117,0.10164193,0.526784332,0.754106978,0.584320489,0.5982111743524219,0.6195929681231308
1990-02-14 07:00:00,0.6036354455945468,0.4696108439003061,0.3911111111111111,0.1678689038732946,0.1269841269841269,0.628,0.730964073,0.594940834,0.1475409836065573,0.3794429750150162,0.088235294117647,0.10009321,0.529908027,0.769619813,0.611823568,0.6170286909048671,0.6106937048654169
1990-02-14 07:30:00,0.6326685180509973,0.6082203760384783,0.3977777777777778,0.2824604045789556,0.1523134076325565,0.539,0.872902489,0.595099469,0.1520119225037257,0.4063405587110235,0.0906862745098039,0.09795655,0.5619164,0.799647223,0.625003521,0.6708096178417935,0.6096360055438034
1990-02-14 08:00:00,0.6048977530926534,0.619588981198076,0.4377777777777777,0.2400227379645601,0.1752786220871327,0.578,0.90999694,0.606696513,0.1445603576751117,0.5659346449308197,0.0943627450980392,0.09870223,0.562813136,0.782461895,0.622782839,0.6552057923878113,0.6191188270479248
1990-02-14 08:30:00,0.6202979045695531,0.6187144731088763,0.4466666666666666,0.2361808060216402,0.210064167510976,0.562,0.871926306,0.608974094,0.2354694485842026,0.6384132269724017,0.0998774509803921,0.09890299,0.585386791,0.747252059,0.644960658,0.682464087969954,0.6327595010576993
1990-02-14 09:00:00,0.684170663973744,0.6506340183646699,0.44,0.252411008311118,0.188449848024316,0.574,0.873683435,0.604588599,0.559612518628912,0.7017661253780415,0.0974264705882353,0.09996415,0.542322842,0.740518398,0.678474595,0.6911371820188176,0.6513421839667372
1990-02-14 09:30:00,0.6899772784650341,0.6174027109750765,0.4311111111111111,0.2448643562803826,0.1637960148598446,0.55,0.86899727,0.657372893,0.481371087928465,0.7678904496454051,0.0986519607843137,0.09961999,0.495970265,0.768339529,0.647459879,0.7010492895032331,0.6912429790648479
1990-02-14 10:00:00,0.6889674324665489,0.6287713161346743,0.4422222222222222,0.2513329151638701,0.21580547112462,0.584,0.874268656,0.657477381,0.5059612518628912,0.7391803745113122,0.1004901960784313,0.09850147,0.532769406,0.771984651,0.618666858,0.7103418902698727,0.7408819023998833
1990-02-14 10:30:00,0.6866952789699571,0.6615653694796678,0.4533333333333333,0.2691508546338403,0.2228976697061803,0.555,0.759274833,0.630366616,0.6520119225037257,0.7913369231904065,0.1029411764705882,0.09752635,0.472154541,0.797378147,0.616245063,0.6946993456460293,0.7398242030782697
1990-02-14 11:00:00,0.6960363544559455,0.694796676869261,0.4577777777777778,0.2838521248235847,0.1958797703478554,0.566,0.748341588,0.64085916,0.4694485842026825,0.8152417884653888,0.0998774509803921,0.10027963,0.47592083,0.768125682,0.625205029,0.6924923529639525,0.7650630972353928
1990-02-14 11:30:00,0.694774046957839,0.6834280717096634,0.4488888888888889,0.2912419633056296,0.221546774738264,0.576,0.79343976,0.657648812,0.5,0.812470362603665,0.0992647058823529,0.09888865,0.490212549,0.754098723,0.636681487,0.7320246253920316,0.7760412867459333
1990-02-14 12:00:00,0.664478667003282,0.6895496283340621,0.4222222222222222,0.2816175317547436,0.226950354609929,0.573,0.749513007,0.65549031,0.4918032786885246,0.8090614034163356,0.1004901960784313,0.09612103,0.483439906,0.756762963,0.618609348,0.7302822627482868,0.795864030928587
1990-02-14 12:30:00,0.6836657409745014,0.6965456930476608,0.4133333333333333,0.2204014426846479,0.2283012495778452,0.588,0.787583152,0.649419969,0.5387481371087929,0.8280240682002592,0.1066176470588235,0.10015057,0.474572801,0.753220281,0.628678947,0.746621752429628,0.803833248231089
1990-02-14 13:00:00,0.7137086594294371,0.74989068648885,0.4088888888888889,0.2274580523757252,0.1999324552516042,0.558,0.832487064,0.650325614,0.5685543964232489,0.794392868056946,0.1011029411764705,0.10029397,0.495445972,0.764999392,0.625192347,0.7786037867348125,0.8102888613319716
1990-02-14 13:30:00,0.7000757384498864,0.7048535198950591,0.4066666666666667,0.2292614081856672,0.1793313069908814,0.54,0.719836568,0.633678565,0.5692995529061102,0.832096905065492,0.1017156862745098,0.09733993,0.49075429,0.744339074,0.605802873,0.7501064777171178,0.7895360711941061
1990-02-14 14:00:00,0.6919969704620046,0.7022299956274596,0.4022222222222222,0.2185588834875333,0.2455251604187774,0.586,0.70421667,0.615491596,0.7146050670640834,0.790204116041603,0.1017156862745098,0.09984943,0.505349292,0.77580963,0.602283813,0.7626127695822202,0.7929462396965496
1990-02-14 14:30:00,0.6854329714718506,0.7533887188456494,0.3977777777777778,0.179923945428885,0.2586963863559607,0.566,0.800274503,0.611251777,0.702682563338301,0.8139351085914202,0.1029411764705882,0.10025095,0.478788091,0.759764114,0.620565261,0.7222286754171992,0.77578598001313
1990-02-14 15:00:00,0.7240595809139106,0.6891123742894621,0.3777777777777777,0.2084444095969891,0.2522796352583586,0.539,0.704020945,0.619303521,0.559612518628912,0.8509436546993056,0.1011029411764705,0.10040869,0.46073671,0.764873021,0.620855587,0.7391876718163163,0.7692027135458458
1990-02-14 15:30:00,0.762938651855592,0.7140358548316573,0.3466666666666667,0.2000548847420417,0.2279635258358662,0.553,0.728816471,0.628659738,0.4538002980625931,0.8153155526518225,0.0998774509803921,0.09686671,0.47284722,0.761879328,0.63731419,0.7493708134897588,0.725472317455686
1990-02-14 16:00:00,0.7588992678616512,0.7542632269348492,0.3577777777777777,0.1714560137995922,0.2066869300911854,0.604,0.744434905,0.636404538,0.4828614008941878,0.7968007418569607,0.0992647058823529,0.09848713,0.513477892,0.770492219,0.638645279,0.7768614240910675,0.7308155226493545
1990-02-14 16:30:00,0.744004039383994,0.7428946217752515,0.3644444444444444,0.1714364121060059,0.2060114826072272,0.58,0.752244366,0.635571073,0.6855439642324888,0.5702972696713279,0.102328431372549,0.09897469,0.597995505,0.785049689,0.64145785,0.7404266852518682,0.7122875483259172
1990-02-14 17:00:00,0.756374652865438,0.7083515522518584,0.3577777777777777,0.1278618472636035,0.1776426882809861,0.579,0.721199047,0.641806998,0.5707898658718331,0.3780045733795588,0.0998774509803921,0.09927583,0.652796144,0.820172767,0.642434354,0.7831726487784103,0.7158800787803633
1990-02-14 17:30:00,0.8073718757889422,0.735024048972453,0.3777777777777777,0.1844911400344989,0.1502870651806822,0.612,0.770207102,0.647156805,0.5640834575260805,0.3425977638913769,0.0980392156862745,0.09808561,0.651266972,0.803866973,0.622186404,0.7561853873852945,0.7160077321467648
1990-02-14 18:00:00,0.826054026760919,0.7022299956274596,0.3622222222222222,0.1679277089540536,0.1948665991219182,0.571,0.735064528,0.667097584,0.4985096870342772,0.2697187476948692,0.0980392156862745,0.09683803,0.708626526,0.828463719,0.627807144,0.7689239942695629,0.7253446640892844
