TS,Restaurants,Small Office,Accommodation,Shopping Centre,Waste Water Facility,Large Office,Manufacturing,Supermarket,Industrial Facility,Hospital,Small Retail
1990-02-28 10:00:00,6.59,1.95,381.72,1614.74,273.4,159.24,48.3,211.68,202.0,146.2,10.988
1990-02-28 10:30:00,6.38,1.94,386.88,1660.48,296.4,144.63,41.3,210.88,216.0,163.9,9.442
1990-02-28 11:00:00,7.89,1.92,377.16,1660.17,293.7,159.58,48.2,205.12,225.0,148.6,9.95
1990-02-28 11:30:00,7.83,1.94,378.84,1646.17,290.0,170.13,64.3,208.93,219.0,170.5,9.954
1990-02-28 12:00:00,7.89,1.9,383.64,1686.48,293.2,172.73,55.4,216.7,228.0,161.0,9.852
1990-02-28 12:30:00,8.8,1.88,387.84,1687.98,296.5,112.07,55.7,222.66,219.0,164.9,9.629999999999999
1990-02-28 13:00:00,7.84,1.9,386.88,1707.35,300.8,99.63,66.5,231.58,223.0,161.9,9.784
1990-02-28 13:30:00,8.0,1.9,392.64,1711.25,289.2,104.92,55.5,221.02,212.0,157.8,10.431999999999999
1990-02-28 14:00:00,9.19,1.94,383.04,1706.14,278.7,128.31,65.3,224.13,208.0,155.9,9.548
1990-02-28 14:30:00,9.31,1.91,389.88,1705.03,279.2,128.13,71.7,223.65,240.0,156.1,9.892
1990-02-28 15:00:00,6.09,1.93,396.96,1698.74,264.2,110.51,63.3,222.75,228.0,163.0,10.288
1990-02-28 15:30:00,7.04,1.9,398.04,1693.42,244.7,103.99,72.7,221.31,208.0,147.3,10.016
1990-02-28 16:00:00,6.1,1.93,389.76,1651.91,223.0,83.74,65.5,219.58,208.0,156.6,9.788
1990-02-28 16:30:00,9.61,1.88,397.44,1083.31,190.3,97.27,63.9,223.14,209.0,152.7,9.876000000000001
1990-02-28 17:00:00,10.36,1.86,408.96,794.07,160.0,83.45,76.5,225.12,232.0,152.1,9.786
1990-02-28 17:30:00,9.26,1.86,411.48,711.23,151.0,82.15,65.0,222.75,227.0,153.5,10.24
1990-02-28 18:00:00,7.82,1.85,426.36,537.15,149.5,82.43,66.0,220.83,201.0,165.6,9.52
1990-02-28 18:30:00,6.95,1.89,419.64,467.07,155.0,100.19,72.9,216.96,197.0,152.4,10.006
1990-02-28 19:00:00,7.85,1.93,405.48,487.26,165.7,94.37,66.9,206.69,195.0,156.6,9.696
1990-02-28 19:30:00,8.04,1.86,403.8,448.54,162.4,84.56,63.1,210.43,201.0,128.6,10.218
1990-02-28 20:00:00,9.38,1.89,398.4,431.04,156.8,76.72,64.9,206.46,197.0,129.0,10.466
1990-02-28 20:30:00,7.96,1.91,394.44,419.17,139.1,50.94,67.7,204.64,198.0,129.1,10.236
1990-02-28 21:00:00,8.52,1.92,393.36,422.38,142.1,51.68,62.1,205.95,194.0,124.1,10.108
1990-02-28 21:30:00,8.01,1.87,378.6,416.99,130.4,51.67,48.7,187.84,188.0,120.1,10.104000000000001
1990-02-28 22:00:00,7.38,1.86,361.8,397.18,99.6,52.48,33.8,180.06,190.0,123.1,9.886
1990-02-28 22:30:00,6.16,1.86,351.72,357.06,92.3,51.71,31.8,165.5,191.0,121.6,9.784
1990-02-28 23:00:00,6.86,1.88,350.28,372.53,75.4,51.62,36.4,159.42,190.0,116.0,11.052
1990-02-28 23:30:00,5.14,1.83,338.88,373.19,77.5,50.21,36.4,163.9,186.0,114.1,10.858
1990-03-01 00:00:00,4.35,1.8,326.04,369.56,79.6,50.01,36.1,157.09,183.0,113.1,9.918000000000001
1990-03-01 00:30:00,2.62,1.79,327.36,365.78,75.7,49.14,34.7,155.2,174.0,111.2,10.36
1990-03-01 01:00:00,2.29,1.8,318.12,365.79,69.8,50.42,36.2,157.34,179.0,112.9,9.754000000000001
1990-03-01 01:30:00,2.35,1.85,307.68,372.17,69.4,50.68,27.3,153.22,177.0,108.3,10.546
1990-03-01 02:00:00,2.4,1.89,301.2,368.92,71.1,50.01,26.8,157.57,177.0,109.4,10.178
1990-03-01 02:30:00,2.27,1.74,298.32,377.95,69.3,49.75,30.9,153.41,175.0,106.2,10.34
1990-03-01 03:00:00,2.07,1.66,288.48,378.06,70.9,50.19,35.3,165.66,174.0,107.8,10.162
1990-03-01 03:30:00,2.17,1.62,287.76,381.3,70.3,49.71,36.2,156.48,171.0,107.7,10.181999999999999
1990-03-01 04:00:00,2.73,1.69,293.4,366.68,71.6,49.44,35.9,158.75,174.0,110.3,11.708
1990-03-01 04:30:00,2.14,1.74,307.2,351.57,72.7,49.52,42.3,142.24,174.0,107.6,9.864
1990-03-01 05:00:00,2.38,1.74,298.08,431.36,72.5,49.73,37.7,148.99,174.0,106.3,10.634
1990-03-01 05:30:00,2.46,1.72,294.12,522.34,71.8,51.21,38.6,148.8,171.0,107.4,9.962
1990-03-01 06:00:00,2.32,1.68,301.56,495.03,79.1,49.91,41.1,150.62,164.0,111.1,9.962
1990-03-01 06:30:00,3.14,1.72,297.24,549.49,117.8,47.39,47.8,164.19,159.0,114.5,10.034
1990-03-01 07:00:00,2.89,1.77,294.96,822.03,118.0,47.74,62.9,161.63,157.0,119.2,9.742
1990-03-01 07:30:00,3.07,1.84,319.44,827.32,119.2,52.8,54.3,173.66,162.0,137.3,13.447999999999999
1990-03-01 08:00:00,3.13,1.87,331.08,917.91,140.2,77.31,59.9,198.72,176.0,133.1,20.28
1990-03-01 08:30:00,3.18,1.87,345.84,918.02,191.8,108.91,50.5,193.09,204.0,130.7,23.424
1990-03-01 09:00:00,5.13,1.91,362.76,1106.57,196.7,84.18,46.3,192.38,197.0,141.0,33.983999999999995
1990-03-01 09:30:00,7.84,1.88,366.24,1238.21,224.7,81.42,40.4,205.12,199.0,138.4,41.36
1990-03-01 10:00:00,6.52,1.88,379.56,1296.62,250.5,68.23,38.1,214.98,218.0,146.5,40.796
1990-03-01 10:30:00,7.11,1.9,368.4,1448.48,292.8,85.92,37.8,214.69,212.0,151.9,39.146
1990-03-01 11:00:00,7.9,1.91,366.0,1525.19,293.5,81.96,43.9,207.49,224.0,158.9,37.932
1990-03-01 11:30:00,7.83,1.95,364.68,1576.19,284.4,81.04,55.7,218.05,219.0,157.0,42.512
1990-03-01 12:00:00,8.09,1.95,369.12,1553.76,285.3,71.29,48.1,216.29,219.0,166.4,42.552
1990-03-01 12:30:00,9.01,1.94,375.24,1592.27,277.2,71.63,51.2,222.11,225.0,163.1,42.013999999999996
1990-03-01 13:00:00,7.77,1.94,371.52,1586.78,278.9,106.95,55.3,228.13,220.0,165.4,42.256
1990-03-01 13:30:00,7.8,1.95,379.56,1635.63,280.7,95.79,49.0,220.7,225.0,169.6,44.62
1990-03-01 14:00:00,10.29,1.9,385.08,1635.5,267.5,104.9,59.1,225.02,213.0,165.4,44.606
1990-03-01 14:30:00,7.79,1.89,392.76,1588.88,253.9,110.46,48.5,222.5,200.0,162.3,49.262
1990-03-01 15:00:00,7.46,1.9,388.8,1560.18,245.0,164.26,62.3,219.42,199.0,171.3,61.029999999999994
1990-03-01 15:30:00,5.82,1.9,389.76,1473.53,217.8,159.72,47.2,219.39,197.0,171.1,62.85
1990-03-01 16:00:00,6.57,1.93,390.6,1264.78,196.1,150.72,62.9,223.14,194.0,162.4,69.638
1990-03-01 16:30:00,8.51,1.88,400.56,915.85,163.9,128.68,58.5,236.7,189.0,180.2,83.736
1990-03-01 17:00:00,9.91,1.89,400.68,684.85,132.2,72.67,65.2,218.14,186.0,170.5,82.898
1990-03-01 17:30:00,7.81,1.89,411.72,562.81,127.8,91.86,61.5,220.35,185.0,162.0,83.84400000000001
1990-03-01 18:00:00,9.37,1.95,417.12,497.98,125.9,81.11,56.2,223.78,182.0,175.3,73.982
1990-03-01 18:30:00,7.21,1.87,399.96,456.51,136.4,79.27,67.1,210.5,181.0,162.6,69.75800000000001
1990-03-01 19:00:00,6.22,1.88,389.04,449.45,122.0,73.4,56.3,205.54,178.0,172.3,67.846
1990-03-01 19:30:00,6.16,1.86,396.48,399.22,120.1,87.2,58.7,203.78,179.0,141.1,67.84
1990-03-01 20:00:00,8.39,1.87,394.68,391.45,122.6,84.46,64.2,201.12,180.0,134.7,68.908
1990-03-01 20:30:00,9.43,1.89,382.8,385.24,113.2,77.36,57.2,200.26,180.0,130.3,67.982
1990-03-01 21:00:00,8.0,1.85,380.64,374.0,111.1,51.6,64.5,193.47,179.0,128.3,67.53999999999999
1990-03-01 21:30:00,8.76,1.86,369.6,378.32,107.4,51.6,71.5,181.92,178.0,127.7,76.654
1990-03-01 22:00:00,6.22,1.86,354.0,362.32,88.8,53.68,50.4,173.92,175.0,123.0,78.034
1990-03-01 22:30:00,4.77,1.83,346.56,352.76,83.2,51.11,44.4,163.68,178.0,121.0,68.326
1990-03-01 23:00:00,3.44,1.87,344.16,350.99,75.2,50.61,37.7,155.04,174.0,121.3,48.706
1990-03-01 23:30:00,3.39,1.85,329.4,354.87,79.2,49.64,32.9,156.64,175.0,117.9,32.275999999999996
1990-03-02 00:00:00,2.77,1.82,326.76,350.42,78.0,49.83,34.3,151.65,175.0,116.3,25.576
1990-03-02 00:30:00,2.18,1.78,320.64,342.91,72.4,49.94,24.7,167.84,173.0,115.4,17.586000000000002
1990-03-02 01:00:00,2.02,1.81,318.48,369.08,69.9,51.09,27.0,157.76,185.0,116.0,15.928
1990-03-02 01:30:00,2.25,1.78,313.08,364.88,71.8,50.04,40.0,159.55,179.0,111.3,15.27
1990-03-02 02:00:00,2.06,1.8,300.0,352.97,71.1,50.0,34.7,167.17,179.0,112.5,11.57
1990-03-02 02:30:00,2.1,1.74,306.0,375.5,71.1,52.75,33.4,165.31,178.0,111.6,12.096
1990-03-02 03:00:00,2.02,1.69,304.32,379.55,68.0,49.55,32.8,163.81,179.0,111.9,10.99
1990-03-02 03:30:00,1.71,1.72,289.44,386.69,69.1,51.6,32.5,159.68,179.0,111.7,14.578
1990-03-02 04:00:00,2.33,1.71,289.2,405.66,70.7,50.33,30.4,158.11,178.0,114.0,15.334
1990-03-02 04:30:00,2.36,1.81,306.72,390.38,71.8,51.47,26.8,154.82,182.0,112.1,11.442
1990-03-02 05:00:00,1.98,1.83,305.16,465.89,75.0,55.02,39.5,153.73,179.0,108.9,11.258
1990-03-02 05:30:00,2.22,1.77,300.72,559.48,72.5,73.88,62.7,158.82,177.0,107.7,9.862
1990-03-02 06:00:00,2.23,1.77,307.8,566.88,77.1,117.55,78.1,166.3,175.0,113.4,10.164
1990-03-02 06:30:00,2.06,1.69,312.0,790.11,94.2,112.94,91.5,195.33,191.0,123.3,9.722
1990-03-02 07:00:00,2.56,5.53,308.76,951.29,128.1,226.93,108.9,185.06,211.0,145.2,12.742
1990-03-02 07:30:00,1.98,8.59,333.12,996.7,141.4,393.48,116.4,188.0,243.0,159.2,13.668000000000001
1990-03-02 08:00:00,2.38,8.64,346.92,1158.31,164.8,415.94,115.5,190.94,300.0,175.2,13.528
1990-03-02 08:30:00,2.86,8.78,362.76,1361.11,177.4,435.48,113.8,200.32,342.0,188.0,18.428
1990-03-02 09:00:00,5.11,11.67,373.32,1495.2,225.0,457.23,110.3,198.56,356.0,187.6,25.344
1990-03-02 09:30:00,6.51,11.7,383.64,1590.63,244.9,459.81,129.5,202.43,354.0,202.8,28.266000000000002
1990-03-02 10:00:00,6.45,11.91,384.6,1607.63,246.5,458.11,121.3,222.62,374.0,198.4,46.344
1990-03-02 10:30:00,6.75,11.98,390.48,1577.26,268.3,468.85,128.8,216.83,377.0,202.9,49.216
1990-03-02 11:00:00,7.88,12.13,391.08,1585.24,270.8,466.17,124.0,223.68,388.0,209.8,59.912
1990-03-02 11:30:00,7.83,12.05,383.16,1654.48,262.8,462.63,130.2,218.75,395.0,200.0,59.803999999999995
1990-03-02 12:00:00,7.94,12.12,392.16,1664.63,258.2,455.92,123.2,219.46,394.0,202.6,61.282000000000004
1990-03-02 12:30:00,6.95,12.27,394.92,1650.48,262.8,455.56,118.6,218.59,397.0,208.6,58.826
1990-03-02 13:00:00,6.01,12.53,394.32,1688.89,261.2,445.65,129.3,221.57,391.0,200.0,56.358000000000004
1990-03-02 13:30:00,5.98,12.32,399.96,1695.69,255.1,441.34,131.2,219.68,391.0,189.0,55.568
1990-03-02 14:00:00,9.46,12.2,395.16,1677.18,248.7,442.24,141.1,235.55,397.0,194.2,57.04600000000001
1990-03-02 14:30:00,6.59,12.23,389.16,1700.75,242.6,443.11,130.6,227.26,401.0,197.3,52.772000000000006
1990-03-02 15:00:00,5.77,12.15,389.64,1720.98,239.3,445.79,95.4,218.82,390.0,195.4,47.774
1990-03-02 15:30:00,5.94,12.08,392.04,1699.13,237.9,442.25,103.9,214.72,394.0,198.7,37.488
1990-03-02 16:00:00,5.89,11.92,394.92,1688.71,225.5,433.1,93.4,223.65,360.0,202.4,29.439999999999998
1990-03-02 16:30:00,9.03,11.92,410.52,1639.8,211.2,429.95,95.6,219.74,320.0,197.8,28.201999999999998
1990-03-02 17:00:00,7.97,11.49,409.08,1596.93,205.6,419.47,89.0,213.66,302.0,187.2,25.724
1990-03-02 17:30:00,10.97,9.46,412.56,1493.57,204.2,386.22,92.4,220.38,249.0,181.5,20.448
1990-03-02 18:00:00,10.67,9.24,424.92,967.93,166.8,364.89,85.4,226.56,233.0,164.0,16.168
1990-03-02 18:30:00,7.64,9.15,411.36,676.51,150.6,146.62,84.9,213.79,230.0,163.4,12.534
1990-03-02 19:00:00,7.61,4.65,403.2,668.91,127.2,163.12,87.0,202.78,230.0,161.1,12.272
1990-03-02 19:30:00,7.43,3.11,399.96,575.02,136.2,142.26,79.1,205.76,231.0,139.0,12.488
1990-03-02 20:00:00,7.75,2.23,385.92,521.65,129.5,127.85,70.5,201.38,225.0,132.9,10.882
1990-03-02 20:30:00,11.23,1.69,375.96,508.99,123.0,113.06,52.3,202.18,224.0,132.5,11.658
1990-03-02 21:00:00,7.27,1.71,375.6,510.43,122.4,75.88,54.8,194.14,224.0,132.9,10.224
1990-03-02 21:30:00,7.18,1.78,378.0,471.99,125.3,100.54,44.5,178.08,220.0,127.7,10.308
1990-03-02 22:00:00,9.66,1.69,360.6,407.64,106.6,94.01,53.0,173.89,218.0,126.6,10.376000000000001
1990-03-02 22:30:00,7.25,1.63,346.08,382.39,89.0,90.28,40.7,159.36,216.0,121.2,10.118
1990-03-02 23:00:00,2.64,1.56,343.92,386.04,82.2,90.07,49.8,154.18,216.0,113.5,10.24
1990-03-02 23:30:00,3.27,1.53,326.04,380.94,78.7,79.2,46.0,153.86,213.0,114.5,11.656
1990-03-03 00:00:00,2.41,1.43,317.04,384.5,79.6,52.69,42.9,143.23,210.0,115.7,10.586
1990-03-03 00:30:00,2.14,1.44,301.68,353.94,73.5,53.46,42.2,157.98,205.0,111.8,10.334
1990-03-03 01:00:00,2.26,1.39,290.04,370.67,70.8,52.45,42.5,147.23,207.0,114.3,10.256
1990-03-03 01:30:00,2.09,1.39,295.08,365.73,69.7,51.65,49.9,161.47,201.0,109.7,11.058
1990-03-03 02:00:00,2.13,1.46,291.96,362.27,68.6,77.84,51.8,174.27,205.0,109.0,10.388
1990-03-03 02:30:00,2.15,1.42,282.36,357.07,69.6,85.53,50.6,166.46,204.0,109.2,10.976
1990-03-03 03:00:00,1.54,1.38,278.16,365.99,72.4,78.98,50.6,165.06,201.0,107.8,11.654
1990-03-03 03:30:00,2.25,1.34,282.24,401.16,69.0,84.01,34.4,161.06,202.0,108.9,10.870000000000001
1990-03-03 04:00:00,2.13,1.41,279.0,388.88,68.3,55.31,30.6,160.58,201.0,108.8,10.834
1990-03-03 04:30:00,2.44,1.57,313.8,378.86,72.7,52.85,30.2,154.18,198.0,110.6,10.724
1990-03-03 05:00:00,2.24,1.59,303.96,441.96,71.3,57.02,46.7,152.86,200.0,105.3,10.974
1990-03-03 05:30:00,1.93,1.54,294.72,545.33,68.7,77.39,71.0,156.06,200.0,107.3,10.348
1990-03-03 06:00:00,2.3,1.52,287.88,543.01,70.7,90.96,73.4,171.36,201.0,108.5,10.504000000000001
1990-03-03 06:30:00,2.14,1.5,308.64,756.33,79.4,112.84,81.6,195.87,204.0,119.4,10.518
1990-03-03 07:00:00,2.05,5.32,314.4,952.08,113.9,223.8,100.9,186.08,213.0,134.2,13.594
1990-03-03 07:30:00,2.14,8.31,344.64,1040.92,146.6,327.93,98.3,197.86,253.0,156.3,14.468
1990-03-03 08:00:00,2.42,8.37,357.0,1145.81,159.1,421.9,102.7,193.31,314.0,171.4,14.709999999999999
1990-03-03 08:30:00,2.72,9.38,371.52,1342.41,184.8,436.73,100.7,205.95,329.0,182.2,22.696
1990-03-03 09:00:00,3.58,11.6,373.44,1425.73,224.0,458.78,110.5,202.53,357.0,195.7,26.830000000000002
1990-03-03 09:30:00,6.2,11.75,386.04,1515.4,267.1,459.67,114.7,212.9,359.0,201.2,27.714
1990-03-03 10:00:00,4.63,11.67,388.44,1572.96,265.0,467.77,122.5,223.49,361.0,184.6,30.218
1990-03-03 10:30:00,5.08,11.76,390.48,1561.55,279.9,458.66,118.7,221.6,358.0,205.3,33.802
1990-03-03 11:00:00,7.49,11.82,385.44,1612.78,277.7,453.11,133.4,210.66,378.0,201.3,34.206
1990-03-03 11:30:00,7.78,11.94,377.64,1646.92,273.5,447.08,130.7,214.53,386.0,203.5,33.666000000000004
1990-03-03 12:00:00,7.78,11.9,380.88,1618.26,275.4,444.24,141.0,220.8,397.0,204.8,33.592
1990-03-03 12:30:00,7.93,12.31,393.0,1602.84,268.9,442.54,116.3,221.34,395.0,201.4,34.086
1990-03-03 13:00:00,7.57,12.18,388.56,1616.69,267.0,452.67,138.0,237.02,368.0,201.4,34.068
1990-03-03 13:30:00,7.81,12.34,384.6,1583.55,267.3,447.69,125.3,216.74,364.0,203.8,34.038
1990-03-03 14:00:00,7.22,12.29,391.2,1559.79,257.0,450.77,144.7,225.38,373.0,195.4,34.166000000000004
1990-03-03 14:30:00,9.01,11.99,386.04,1635.12,243.6,431.44,128.6,223.74,368.0,198.4,30.983999999999998
1990-03-03 15:00:00,5.92,11.87,386.4,1645.34,242.0,425.89,101.5,222.53,360.0,200.5,30.875999999999998
1990-03-03 15:30:00,7.5,11.87,378.6,1654.23,235.4,396.32,95.5,214.53,345.0,201.6,28.895999999999997
1990-03-03 16:00:00,6.08,11.89,378.24,1633.9,246.9,398.3,94.5,213.38,323.0,203.9,26.410000000000004
1990-03-03 16:30:00,8.46,11.46,387.12,1608.04,228.9,383.97,87.8,213.54,288.0,199.7,26.072000000000003
1990-03-03 17:00:00,9.61,10.77,398.04,1565.58,206.6,382.35,88.3,235.71,251.0,198.8,25.630000000000003
1990-03-03 17:30:00,8.15,10.68,418.8,1489.26,198.6,381.91,89.9,215.33,220.0,184.9,24.456
1990-03-03 18:00:00,10.45,10.62,414.12,1009.04,157.5,365.03,76.2,213.22,212.0,175.4,23.71
1990-03-03 18:30:00,8.86,10.19,402.48,678.96,152.6,119.53,85.1,203.52,213.0,174.2,12.99
1990-03-03 19:00:00,7.66,4.47,399.72,672.6,137.1,129.37,73.1,206.18,213.0,168.7,11.99
1990-03-03 19:30:00,6.42,2.01,388.68,568.62,127.5,112.2,80.5,200.7,219.0,140.9,12.302
1990-03-03 20:00:00,6.46,2.05,373.44,517.36,128.0,104.13,73.6,201.31,218.0,133.4,10.736
1990-03-03 20:30:00,9.93,2.01,363.48,525.22,115.1,90.82,76.7,185.79,215.0,131.2,12.03
1990-03-03 21:00:00,11.19,2.0,357.12,527.62,122.7,67.5,69.8,192.61,211.0,130.6,10.636
1990-03-03 21:30:00,7.06,2.0,356.76,450.65,125.7,61.34,69.0,173.98,207.0,128.3,10.096
1990-03-03 22:00:00,7.31,2.07,337.32,403.16,93.3,58.11,62.8,168.16,201.0,118.1,10.358
1990-03-03 22:30:00,6.21,1.92,332.76,373.83,84.4,60.34,45.6,156.26,200.0,120.8,10.081999999999999
1990-03-03 23:00:00,4.47,1.87,317.04,377.91,77.8,56.06,49.1,151.55,204.0,126.6,10.314
1990-03-03 23:30:00,3.22,1.87,310.8,373.52,77.3,53.26,48.2,148.16,199.0,122.8,11.076
1990-03-04 00:00:00,2.93,1.82,304.68,367.32,76.2,50.98,44.0,136.13,199.0,115.7,10.138
1990-03-04 00:30:00,2.73,1.82,287.52,363.54,71.7,50.76,42.5,150.34,195.0,113.8,10.39
1990-03-04 01:00:00,2.21,1.74,282.6,369.96,71.3,49.71,42.1,153.02,198.0,111.9,9.872
1990-03-04 01:30:00,2.33,1.7,279.96,360.31,69.3,49.28,41.4,136.38,194.0,114.6,10.272
1990-03-04 02:00:00,2.38,1.7,278.76,351.75,70.5,50.53,35.2,158.24,193.0,107.6,10.446
1990-03-04 02:30:00,1.99,1.7,278.76,362.02,67.8,50.67,30.4,151.62,192.0,109.6,11.364
1990-03-04 03:00:00,1.98,1.73,279.48,372.76,67.7,50.64,37.5,149.7,192.0,110.0,10.598
1990-03-04 03:30:00,2.43,1.68,282.36,380.71,73.9,50.49,35.5,143.55,193.0,105.4,13.452000000000002
1990-03-04 04:00:00,2.18,1.71,288.12,369.89,68.9,50.56,36.0,153.41,191.0,106.6,13.148
1990-03-04 04:30:00,3.05,1.91,305.52,360.64,73.0,50.03,29.2,144.67,190.0,104.0,10.838
1990-03-04 05:00:00,2.44,1.93,302.64,434.47,72.8,24.55,48.3,145.34,189.0,106.9,10.751999999999999
1990-03-04 05:30:00,2.14,1.83,301.56,530.95,71.5,0.0,59.0,144.8,188.0,104.7,10.1
1990-03-04 06:00:00,2.57,1.83,297.84,514.13,72.9,108.29,63.1,152.35,189.0,104.7,10.498000000000001
1990-03-04 06:30:00,3.01,1.81,301.92,704.76,84.0,194.53,81.2,166.37,219.0,117.0,9.872
1990-03-04 07:00:00,3.01,5.48,303.24,816.89,122.6,228.18,98.3,168.99,233.0,131.8,13.175999999999998
1990-03-04 07:30:00,2.93,8.35,324.36,950.03,148.7,239.22,106.3,174.59,266.0,157.8,14.378
1990-03-04 08:00:00,3.1,8.53,345.96,1096.92,176.7,265.26,108.7,183.3,321.0,159.2,14.225999999999999
1990-03-04 08:30:00,3.06,8.95,357.96,1184.2,186.3,388.36,94.7,192.45,342.0,170.8,20.31
1990-03-04 09:00:00,5.03,11.14,365.64,1326.09,209.0,406.24,111.2,193.54,352.0,169.8,27.024
1990-03-04 09:30:00,7.75,11.31,368.28,1530.48,248.1,397.09,97.5,194.82,352.0,194.9,30.95
1990-03-04 10:00:00,6.51,11.42,369.6,1559.33,269.0,392.72,108.8,192.19,354.0,196.1,31.919999999999998
1990-03-04 10:30:00,6.99,11.64,360.36,1525.16,271.8,386.59,94.0,195.62,358.0,182.4,33.838
1990-03-04 11:00:00,8.14,11.75,347.16,1579.61,272.5,373.72,129.6,194.24,359.0,190.6,32.251999999999995
1990-03-04 11:30:00,7.88,11.83,349.2,1624.59,267.9,387.58,130.0,198.27,357.0,185.2,31.498
1990-03-04 12:00:00,8.06,11.98,351.72,1635.06,267.5,388.56,135.9,194.69,378.0,193.2,30.308
1990-03-04 12:30:00,7.68,12.1,365.76,1643.57,266.9,395.17,122.2,195.36,385.0,191.8,43.662
1990-03-04 13:00:00,6.65,12.04,357.96,1659.49,274.3,410.64,142.7,205.6,372.0,193.6,65.77799999999999
1990-03-04 13:30:00,6.47,12.26,367.2,1704.22,266.5,416.05,151.6,211.04,383.0,196.5,75.654
1990-03-04 14:00:00,7.72,12.14,357.12,1695.44,267.1,411.3,173.1,217.6,396.0,190.1,67.378
1990-03-04 14:30:00,8.55,12.07,350.76,1699.02,256.7,381.54,150.4,209.41,364.0,191.8,61.464
1990-03-04 15:00:00,6.71,11.93,344.88,1706.95,232.6,377.43,123.0,197.82,357.0,191.1,59.45399999999999
1990-03-04 15:30:00,6.81,11.89,352.56,1708.69,225.4,403.71,133.1,201.6,366.0,191.5,60.022000000000006
1990-03-04 16:00:00,9.54,11.82,365.52,1706.15,222.1,409.48,125.6,208.74,342.0,195.9,59.69
1990-03-04 16:30:00,8.5,11.69,370.32,1642.57,212.5,384.2,123.6,209.92,318.0,194.9,54.61
1990-03-04 17:00:00,8.36,11.38,373.68,1591.78,206.4,350.51,125.7,200.29,286.0,192.2,51.136
1990-03-04 17:30:00,9.11,10.22,374.88,1526.78,197.9,277.14,115.0,196.99,241.0,178.3,27.083999999999996
1990-03-04 18:00:00,7.72,9.44,379.32,1021.59,167.7,352.57,118.3,199.49,245.0,173.9,16.112000000000002
1990-03-04 18:30:00,9.2,9.21,373.2,686.67,151.1,135.11,110.1,193.5,236.0,164.0,12.824000000000002
1990-03-04 19:00:00,7.88,5.11,364.56,697.43,137.7,114.73,124.0,185.22,237.0,153.6,12.05
1990-03-04 19:30:00,8.85,3.15,366.36,626.51,135.6,110.15,126.5,190.14,245.0,133.6,12.72
1990-03-04 20:00:00,10.45,1.7,357.12,615.92,136.7,94.4,113.5,192.13,241.0,130.3,11.248000000000001
1990-03-04 20:30:00,9.2,1.69,352.56,618.91,127.0,76.56,101.3,181.5,236.0,150.0,11.878
1990-03-04 21:00:00,6.98,1.67,343.56,623.8,125.7,62.87,85.2,179.23,235.0,152.3,10.296
1990-03-04 21:30:00,8.42,1.71,340.92,486.28,125.0,61.79,90.7,167.07,224.0,139.6,10.45
1990-03-04 22:00:00,6.13,1.63,337.44,420.51,97.0,56.05,73.9,158.27,219.0,128.8,10.428
1990-03-04 22:30:00,8.51,1.57,327.24,395.66,89.1,53.74,76.1,147.68,219.0,116.6,10.026
1990-03-04 23:00:00,3.88,1.55,313.44,397.26,81.2,49.89,77.4,140.83,216.0,111.8,10.588
1990-03-04 23:30:00,5.11,1.57,302.64,395.49,80.6,49.42,86.8,142.08,215.0,110.7,10.792
1990-03-05 00:00:00,3.13,1.47,292.32,389.11,76.3,48.25,75.7,137.92,209.0,109.7,11.426
1990-03-05 00:30:00,2.42,1.41,286.8,359.7,72.7,47.58,68.5,150.94,209.0,108.9,10.32
1990-03-05 01:00:00,2.4,1.4,278.16,375.32,72.7,50.25,74.1,143.36,206.0,92.5,10.362
1990-03-05 01:30:00,2.39,1.4,273.36,370.11,69.4,48.26,77.9,145.06,213.0,117.0,10.668000000000001
1990-03-05 02:00:00,2.05,1.37,275.76,372.84,71.8,48.89,77.0,151.68,208.0,115.5,10.558
1990-03-05 02:30:00,2.21,1.41,274.08,380.74,69.9,48.24,74.7,148.83,209.0,116.5,10.852
1990-03-05 03:00:00,2.08,1.39,272.16,386.2,68.6,51.48,66.5,149.57,210.0,116.9,10.518
1990-03-05 03:30:00,2.12,1.39,269.28,401.0,70.1,48.46,66.3,142.11,211.0,111.5,10.674
1990-03-05 04:00:00,2.3,1.4,270.24,402.75,71.8,47.93,65.9,148.67,210.0,109.1,10.696
1990-03-05 04:30:00,2.59,1.64,293.64,384.52,74.8,48.47,64.7,143.2,213.0,105.9,11.248000000000001
1990-03-05 05:00:00,2.3,1.53,288.6,455.92,76.4,54.32,78.9,141.25,211.0,110.4,11.636
1990-03-05 05:30:00,2.44,1.49,289.08,673.4,70.3,75.8,90.0,148.03,208.0,104.7,10.34
1990-03-05 06:00:00,2.55,1.5,296.16,634.06,72.9,85.71,91.2,158.21,202.0,118.7,11.012
1990-03-05 06:30:00,2.92,1.54,302.64,720.39,92.8,83.09,116.9,180.83,210.0,117.1,10.254000000000001
1990-03-05 07:00:00,3.08,5.21,306.96,887.52,125.7,209.74,132.6,174.94,228.0,128.9,13.11
1990-03-05 07:30:00,2.87,8.02,327.24,1057.64,140.3,345.61,148.3,187.33,283.0,167.6,14.597999999999999
1990-03-05 08:00:00,3.03,8.2,341.04,1168.38,168.9,320.82,150.7,186.72,316.0,160.6,14.180000000000001
1990-03-05 08:30:00,3.36,8.66,352.8,1334.93,183.4,336.34,144.5,194.78,311.0,191.1,21.2
